BICRA 0.0	250.0	5.1	244.9	1.2500907	0.462122 5.6	244.4	5.1	244.9	0.2438661	0.226708	0.2438661
HIST1H4K 1.0	249.0	1.4	248.6	0.2679622	0.176088 1.0	249.0	1.4	248.6	0.2438239	0.167370	0.2438239
VCPKMT 3.8	246.2	4.6	245.4	0.410151	0.361365 4.9	245.1	4.6	245.4	0.2437496	0.226552	0.2437496
NECAP2 4.9	245.1	6.5	243.5	0.4755246	0.328533 6.5	243.5	6.5	243.5	0.2436994	0.145533	0.2436994
MED25 3.8	246.2	6.2	243.8	0.5203582	0.307170 6.6	243.4	6.2	243.8	0.2436777	0.152832	0.2436777
EXOSC7 2.6	247.4	4.5	245.5	0.4608707	0.329591 5.4	244.6	4.5	245.5	0.2435931	0.313068	0.2435931
TBC1D19 1.7	248.3	5.9	244.1	0.8812566	0.525168 5.7	244.3	5.9	244.1	0.2435271	0.149129	0.2435271
PHYKPL 6.4	243.6	7.0	243.0	0.3417765	0.198858 7.4	242.6	7.0	243.0	0.2434786	0.182511	0.2434786
IFI16 8.5	241.5	7.9	242.1	0.2434689	0.167039 5.7	244.3	7.9	242.1	0.4564923	0.264909	0.2434689
PCDHGA8 13.2	236.8	11.3	238.7	0.2434221	0.317202 5.9	244.1	11.3	238.7	0.9651596	0.593469	0.2434221
OTUD4 8.4	241.6	12.1	237.9	0.7031138	0.493598 12.4	237.6	12.1	237.9	0.2433471	0.124728	0.2433471
DGUOK 3.5	246.5	3.4	246.6	0.2433018	0.174373 2.9	247.1	3.4	246.6	0.313956	0.242395	0.2433018
LRRC8A 2.2	247.8	3.7	246.3	0.4340162	0.219781 3.5	246.5	3.7	246.3	0.2432709	0.123036	0.2432709
ECHS1 0.7	249.3	2.0	248.0	0.3827017	0.178644 1.7	248.3	2.0	248.0	0.2432683	0.119634	0.2432683
SIX6 4.7	245.3	4.6	245.4	0.2936681	0.227800 4.4	245.6	4.6	245.4	0.2432665	0.113011	0.2432665
WASHC2A 0.0	250.0	10.2	239.8	2.6020483	0.588405 11.6	238.4	10.2	239.8	0.2432386	0.238026	0.2432386
RXRB 0.8	224.2	1.5	223.5	0.2834394	0.188807 1.0	224.0	1.5	223.5	0.2430667	0.139901	0.2430667
MARCH4 4.7	245.3	4.9	245.1	0.2430576	0.116109 4.4	245.6	4.9	245.1	0.2965977	0.208169	0.2430576
MUS81 6.7	243.3	8.0	242.0	0.4790477	0.406101 8.8	241.2	8.0	242.0	0.2430562	0.230953	0.2430562
JPH4 5.1	244.9	5.0	245.0	0.243733	0.137964 5.1	244.9	5.0	245.0	0.2430323	0.176776	0.2430323
SPERT 6.6	243.4	6.1	243.9	0.2429821	0.175328 4.7	245.3	6.1	243.9	0.4268634	0.354035	0.2429821
NLRP6 13.3	236.7	11.0	239.0	0.2429715	0.345733 9.2	240.8	11.0	239.0	0.492944	0.426845	0.2429715
FANK1 2.9	247.1	2.6	247.4	0.2563491	0.264158 2.4	247.6	2.6	247.4	0.2429159	0.176609	0.2429159
CAPZA3 3.3	246.7	2.7	247.3	0.242846	0.225010 2.1	247.9	2.7	247.3	0.3292945	0.233027	0.242846
APCDD1L 7.6	242.4	6.2	243.8	0.2428018	0.238485 5.6	244.4	6.2	243.8	0.3018304	0.175275	0.2428018
ACADL 3.4	246.6	3.6	246.4	0.2427626	0.179212 2.9	247.1	3.6	246.4	0.316141	0.250887	0.2427626
PLAUR 8.3	241.7	6.9	243.1	0.2427598	0.234557 6.4	243.6	6.9	243.1	0.3081526	0.204576	0.2427598
MFSD6 7.7	242.3	6.2	243.8	0.2427419	0.281379 4.2	245.8	6.2	243.8	0.4406824	0.212767	0.2427419
ZNF25 3.4	246.6	3.6	246.4	0.2731349	0.173049 4.2	245.8	3.6	246.4	0.2427142	0.213532	0.2427142
DGAT2 5.3	244.7	5.5	244.5	0.2527923	0.115490 6.0	244.0	5.5	244.5	0.2427079	0.187904	0.2427079
FAM46D 1.6	248.4	1.8	248.2	0.2426128	0.177943 0.6	249.4	1.8	248.2	0.3663458	0.192727	0.2426128
OR11H6 6.4	243.6	5.7	244.3	0.2425888	0.201913 5.8	244.2	5.7	244.3	0.2584215	0.187082	0.2425888
TNNT2 1.3	248.7	6.6	243.4	1.1375286	0.484309 7.2	242.8	6.6	243.4	0.2425211	0.192529	0.2425211
GSTCD 2.7	247.3	2.6	247.4	0.242512	0.176751 2.4	247.6	2.6	247.4	0.2751329	0.222373	0.242512
SERINC2 8.2	241.8	6.6	243.4	0.2425081	0.252268 6.3	243.7	6.6	243.4	0.3056091	0.227376	0.2425081
KCNC1 0.7	249.3	1.5	248.5	0.3038157	0.201782 1.0	249.0	1.5	248.5	0.2424542	0.140312	0.2424542
CPNE4 1.5	248.5	1.9	248.1	0.2894927	0.184920 1.9	248.1	1.9	248.1	0.2424229	0.214842	0.2424229
E2F1 3.7	246.3	7.1	242.9	0.6476031	0.264379 7.2	242.8	7.1	242.9	0.2424023	0.115461	0.2424023
RTCA 5.5	244.5	5.1	244.9	0.2423627	0.248604 4.7	245.3	5.1	244.9	0.3225724	0.219596	0.2423627
REL 4.6	245.4	4.8	245.2	0.3515331	0.389598 5.4	244.6	4.8	245.2	0.2423607	0.247147	0.2423607
CEP41 4.5	245.5	3.7	246.3	0.2423209	0.226080 3.2	246.8	3.7	246.3	0.3188694	0.284207	0.2423209
FAM234A 10.5	239.5	10.0	240.0	0.2422556	0.165789 7.8	242.2	10.0	240.0	0.4651008	0.244560	0.2422556
RPAP3 4.7	245.3	4.1	245.9	0.2422029	0.249184 3.6	246.4	4.1	245.9	0.2695408	0.132281	0.2422029
UNC50 0.3	249.7	2.1	247.9	0.4792145	0.218987 1.8	248.2	2.1	247.9	0.2421402	0.176288	0.2421402
CBLL1 1.4	248.6	2.0	248.0	0.2777672	0.138113 1.8	248.2	2.0	248.0	0.2420493	0.143831	0.2420493
KIZ 0.0	250.0	3.4	246.6	0.8282063	0.214794 3.4	246.6	3.4	246.6	0.2420453	0.178316	0.2420453
EEFSEC 7.3	242.7	7.8	242.2	0.3759164	0.406385 8.6	241.4	7.8	242.2	0.241979	0.199100	0.241979
ADAM30 8.3	241.7	7.5	242.5	0.241973	0.185475 6.8	243.2	7.5	242.5	0.3361974	0.270988	0.241973
PPT1 1.7	248.3	1.6	248.4	0.2419728	0.204653 1.3	248.7	1.6	248.4	0.2766731	0.227781	0.2419728
OR56A1 7.4	242.6	8.4	241.6	0.3367092	0.168304 8.7	241.3	8.4	241.6	0.2419715	0.160113	0.2419715
MLLT3 1.6	248.4	2.4	247.6	0.3099973	0.171690 2.1	247.9	2.4	247.6	0.2419369	0.119117	0.2419369
FGL2 2.3	247.7	2.8	247.2	0.3367014	0.247904 2.6	247.4	2.8	247.2	0.2419158	0.156257	0.2419158
CST2 3.6	246.4	3.2	246.8	0.2795943	0.285876 3.0	247.0	3.2	246.8	0.2418871	0.139634	0.2418871
SLC45A3 5.9	244.1	6.8	243.2	0.3406712	0.196722 7.4	242.6	6.8	243.2	0.2418106	0.238245	0.2418106
ITIH5 17.5	232.5	16.2	233.8	0.2417996	0.236326 14.5	235.5	16.2	233.8	0.4025026	0.263164	0.2417996
ZNF688 2.4	247.6	8.7	241.3	1.3495865	0.740207 9.7	240.3	8.7	241.3	0.2417105	0.195846	0.2417105
SPATA46 0.0	250.0	1.8	248.2	0.4764777	0.217839 1.4	248.6	1.8	248.2	0.2415347	0.143821	0.2415347
PTGES2 3.2	246.8	4.3	245.7	0.4363518	0.276445 4.2	245.8	4.3	245.7	0.2415333	0.146706	0.2415333
KCNIP3 4.4	245.6	8.6	241.4	0.8571368	0.563408 9.4	240.6	8.6	241.4	0.2415006	0.214880	0.2415006
RUNDC1 3.6	246.4	6.2	243.8	0.5272491	0.205760 6.3	243.7	6.2	243.8	0.2414944	0.162165	0.2414944
ASRGL1 5.3	244.7	6.6	243.4	0.3775216	0.186304 6.9	243.1	6.6	243.4	0.241395	0.158280	0.241395
SH3KBP1 3.8	246.2	3.6	246.4	0.2413902	0.179575 2.6	247.4	3.6	246.4	0.3282367	0.181366	0.2413902
CAPZA1 3.5	246.5	7.8	242.2	0.7753812	0.288644 7.9	242.1	7.8	242.2	0.2413618	0.123001	0.2413618
NPBWR2 5.0	245.0	4.7	245.3	0.249251	0.180477 4.5	245.5	4.7	245.3	0.2412975	0.101731	0.2412975
HTT 18.9	231.1	20.9	229.1	0.4281995	0.269771 21.9	228.1	20.9	229.1	0.2412973	0.169264	0.2412973
ATF2 2.1	247.9	2.1	247.9	0.2412815	0.201439 1.8	248.2	2.1	247.9	0.2814716	0.238562	0.2412815
PAK4 8.3	241.7	7.5	242.5	0.2411779	0.253061 6.4	243.6	7.5	242.5	0.338153	0.204645	0.2411779
POGZ 6.6	243.4	9.0	241.0	0.5007063	0.327481 9.5	240.5	9.0	241.0	0.241079	0.168355	0.241079
CT45A1 0.0	250.0	2.2	247.8	0.5641272	0.293782 2.1	247.9	2.2	247.8	0.2410454	0.187297	0.2410454
NT5M 2.5	247.5	2.3	247.7	0.2409366	0.202352 1.5	248.5	2.3	247.7	0.2894251	0.132894	0.2409366
DTX2 8.3	241.7	7.4	242.6	0.2409201	0.222894 6.6	243.4	7.4	242.6	0.3145393	0.182498	0.2409201
LRRC19 4.1	245.9	10.9	239.1	1.2204555	0.539904 11.5	238.5	10.9	239.1	0.2408728	0.184892	0.2408728
ZNF788 0.0	250.0	1.7	248.3	0.4512291	0.184858 1.6	248.4	1.7	248.3	0.2408313	0.205426	0.2408313
USP17L8 0.0	250.0	15.9	234.1	4.2311827	0.998210 17.1	232.9	15.9	234.1	0.2407653	0.230680	0.2407653
NIM1K 5.3	244.7	5.1	244.9	0.2485885	0.185607 5.5	244.5	5.1	244.9	0.2406067	0.217516	0.2406067
DHRS9 7.0	243.0	8.5	241.5	0.4076372	0.233521 9.3	240.7	8.5	241.5	0.2405056	0.199917	0.2405056
ZNF514 5.3	244.7	4.2	245.8	0.2405047	0.294880 4.4	245.6	4.2	245.8	0.2596045	0.226996	0.2405047
TOMM70 0.0	250.0	1.2	248.8	0.3449401	0.117516 0.9	249.1	1.2	248.8	0.240388	0.161287	0.240388
ENKUR 7.5	242.5	7.8	242.2	0.3547545	0.305526 7.9	242.1	7.8	242.2	0.2402811	0.152443	0.2402811
COMMD2 2.0	248.0	7.1	242.9	1.1073005	0.550075 7.4	242.6	7.1	242.9	0.2402757	0.165793	0.2402757
CDC42BPA 7.7	242.3	7.1	242.9	0.2402336	0.201100 6.8	243.2	7.1	242.9	0.2735623	0.142406	0.2402336
CD70 1.3	248.7	1.9	248.1	0.2848886	0.192442 1.6	248.4	1.9	248.1	0.240119	0.183808	0.240119
PAPD7 3.0	247.0	3.1	246.9	0.3191819	0.265384 3.1	246.9	3.1	246.9	0.24011	0.144008	0.24011
GTPBP4 9.5	240.5	7.6	242.4	0.2400969	0.281569 6.6	243.4	7.6	242.4	0.4155737	0.404070	0.2400969
LCMT2 9.0	241.0	8.1	241.9	0.2400772	0.197456 7.3	242.7	8.1	241.9	0.3308502	0.210009	0.2400772
SF3B3 2.3	247.7	3.3	246.7	0.3789093	0.269956 3.3	246.7	3.3	246.7	0.240027	0.136912	0.240027
HMBS 1.4	248.6	1.4	248.6	0.2400165	0.250078 0.9	249.1	1.4	248.6	0.2622465	0.200334	0.2400165
SH3GL3 2.6	247.4	2.3	247.7	0.2399932	0.198465 1.6	248.4	2.3	247.7	0.2815788	0.156971	0.2399932
ACSM5 16.5	233.5	14.4	235.6	0.2399286	0.221772 12.9	237.1	14.4	235.6	0.3729028	0.176800	0.2399286
PDZD8 8.3	241.7	7.5	242.5	0.2399269	0.189589 6.3	243.7	7.5	242.5	0.3676714	0.235760	0.2399269
RRBP1 18.7	231.3	17.3	232.7	0.2398886	0.188284 15.3	234.7	17.3	232.7	0.4066959	0.224193	0.2398886
HIGD1C 4.5	245.5	5.3	244.7	0.3809648	0.294116 5.2	244.8	5.3	244.7	0.2398777	0.144373	0.2398777
NUCB1 4.3	245.7	3.3	246.7	0.239854	0.214003 2.4	247.6	3.3	246.7	0.3807246	0.399789	0.239854
LMNA 2.8	247.2	2.9	247.1	0.2538447	0.184853 2.8	247.2	2.9	247.1	0.2398162	0.167171	0.2398162
TIAL1 0.4	249.6	3.6	246.4	0.7909548	0.374168 3.9	246.1	3.6	246.4	0.2397855	0.215963	0.2397855
S100B 0.1	249.9	3.6	246.4	0.8438587	0.303930 3.9	246.1	3.6	246.4	0.2397855	0.215963	0.2397855
GP9 3.5	246.5	3.6	246.4	0.2571715	0.170056 3.9	246.1	3.6	246.4	0.2397855	0.215963	0.2397855
AIMP2\x3bAIMP2 0.0	250.0	3.6	246.4	0.880588	0.323529 3.9	246.1	3.6	246.4	0.2397855	0.215963	0.2397855
GAPT 4.5	245.5	4.2	245.8	0.2397342	0.208304 3.6	246.4	4.2	245.8	0.3317884	0.252935	0.2397342
STPG4 0.0	250.0	1.5	248.5	0.40361	0.102580 1.1	248.9	1.5	248.5	0.2397241	0.119693	0.2397241
WDR48 1.5	248.5	2.8	247.2	0.3860771	0.242272 2.7	247.3	2.8	247.2	0.2397181	0.156671	0.2397181
FGF1 1.8	248.2	2.3	247.7	0.2923846	0.218055 2.3	247.7	2.3	247.7	0.2394563	0.194356	0.2394563
RBP4 1.8	248.2	1.9	248.1	0.2394395	0.205780 1.0	249.0	1.9	248.1	0.3248409	0.216535	0.2394395
AFMID 6.2	243.8	5.4	244.6	0.2393829	0.228810 4.6	245.4	5.4	244.6	0.3319406	0.214151	0.2393829
RSL24D1 1.4	248.6	3.5	246.5	0.5601323	0.362888 3.6	246.4	3.5	246.5	0.2393382	0.166212	0.2393382
COX18 3.2	246.8	5.2	244.8	0.4674351	0.277122 5.6	244.4	5.2	244.8	0.2393332	0.190848	0.2393332
RSPH4A 4.7	245.3	4.8	245.2	0.2393128	0.104324 2.5	247.5	4.8	245.2	0.479371	0.089565	0.2393128
TRPV4 7.8	242.2	7.5	242.5	0.2392809	0.138069 6.0	244.0	7.5	242.5	0.389185	0.188961	0.2392809
SPZ1 5.9	244.1	5.6	244.4	0.2976158	0.250787 5.8	244.2	5.6	244.4	0.2392717	0.161201	0.2392717
TTC30B 10.0	240.0	9.5	240.5	0.2392058	0.164801 8.7	241.3	9.5	240.5	0.3413521	0.246828	0.2392058
LHX2 1.4	248.6	2.4	247.6	0.3508988	0.199122 2.1	247.9	2.4	247.6	0.2391626	0.139674	0.2391626
HOOK2 14.9	235.1	14.1	235.9	0.2391065	0.173406 11.1	238.9	14.1	235.9	0.4976268	0.218108	0.2391065
WDR31 1.8	248.2	2.2	247.8	0.2586576	0.149833 2.3	247.7	2.2	247.8	0.2390862	0.195955	0.2390862
PSMF1 3.4	246.6	3.4	246.6	0.2390263	0.168851 2.9	247.1	3.4	246.6	0.2597068	0.134342	0.2390263
TEAD3 2.9	247.1	2.9	247.1	0.2390145	0.182120 2.3	247.7	2.9	247.1	0.2693516	0.127893	0.2390145
ADRA1A 6.3	243.7	5.3	244.7	0.2389306	0.279535 5.1	244.9	5.3	244.7	0.2830794	0.216659	0.2389306
SYAP1 1.1	248.9	1.8	248.2	0.2850921	0.150154 1.4	248.6	1.8	248.2	0.2388267	0.134377	0.2388267
MYL12B 0.0	250.0	1.8	248.2	0.4717451	0.178319 1.4	248.6	1.8	248.2	0.2388267	0.134377	0.2388267
CEP55 4.2	245.8	3.9	246.1	0.2387437	0.173548 3.1	246.9	3.9	246.1	0.3183956	0.221983	0.2387437
VPS26B 0.5	249.5	1.3	248.7	0.2827916	0.130284 0.9	249.1	1.3	248.7	0.2387014	0.124497	0.2387014
GNG13 1.0	249.0	1.2	248.8	0.2386776	0.187315 0.7	249.3	1.2	248.8	0.2460074	0.146109	0.2386776
SPANXN2 0.9	249.1	1.2	248.8	0.2386755	0.124541 0.0	250.0	1.2	248.8	0.342062	0.082064	0.2386755
ARMC10 3.4	246.6	3.5	246.5	0.3126975	0.256910 3.5	246.5	3.5	246.5	0.2386295	0.161634	0.2386295
MARCH9 2.4	247.6	2.6	247.4	0.23856	0.156477 1.9	248.1	2.6	247.4	0.3085589	0.184867	0.23856
OR4D11 5.1	244.9	5.1	244.9	0.2773993	0.189645 5.3	244.7	5.1	244.9	0.2385446	0.165865	0.2385446
B3GALT5 3.1	246.9	2.6	247.4	0.2385319	0.258594 2.0	248.0	2.6	247.4	0.2999212	0.215808	0.2385319
HEBP2 3.0	247.0	3.7	246.3	0.3042905	0.217632 3.5	246.5	3.7	246.3	0.2385	0.118963	0.2385
SMIM19 0.5	249.5	1.2	248.8	0.2585152	0.111692 0.7	249.3	1.2	248.8	0.2384709	0.099306	0.2384709
CATSPER2 9.9	240.1	9.3	240.7	0.2384138	0.146693 9.8	240.2	9.3	240.7	0.2539424	0.161201	0.2384138
CCDC138 6.3	243.7	6.7	243.3	0.3061463	0.249370 6.9	243.1	6.7	243.3	0.2382596	0.140618	0.2382596
PTPDC1 8.5	241.5	7.5	242.5	0.2382427	0.232361 5.7	244.3	7.5	242.5	0.3974694	0.163503	0.2382427
HSP90AA1 6.4	243.6	4.7	245.3	0.2382416	0.343170 3.2	246.8	4.7	245.3	0.4150956	0.278015	0.2382416
HAO2 4.3	245.7	5.2	244.8	0.4003155	0.395544 5.3	244.7	5.2	244.8	0.2381885	0.141687	0.2381885
SEPT10 4.5	245.5	4.4	245.6	0.2681868	0.203879 4.3	245.7	4.4	245.6	0.2381535	0.106419	0.2381535
CALCR 4.1	245.9	4.0	246.0	0.2381097	0.121619 3.0	247.0	4.0	246.0	0.329936	0.160940	0.2381097
STK10 11.4	238.6	11.0	239.0	0.2380645	0.138001 10.9	239.1	11.0	239.0	0.2777382	0.197345	0.2380645
TSPYL5 3.7	246.3	5.6	244.4	0.4367208	0.192982 5.8	244.2	5.6	244.4	0.2380629	0.139931	0.2380629
CLIP3 0.7	249.3	1.2	248.8	0.2549368	0.149900 0.9	249.1	1.2	248.8	0.2380301	0.136330	0.2380301
KRT24 5.1	244.9	5.6	244.4	0.3510836	0.277508 5.8	244.2	5.6	244.4	0.2379336	0.172853	0.2379336
CFHR5 10.0	240.0	9.6	240.4	0.2379035	0.160351 9.4	240.6	9.6	240.4	0.2815704	0.176460	0.2379035
E2F5 1.0	249.0	1.2	248.8	0.2452755	0.184156 0.8	249.2	1.2	248.8	0.2378704	0.154861	0.2378704
NCR3 4.2	245.8	4.5	245.5	0.3011162	0.338987 4.6	245.4	4.5	245.5	0.2378399	0.160254	0.2378399
STEAP1 2.9	247.1	3.4	246.6	0.2904988	0.199676 3.3	246.7	3.4	246.6	0.2377766	0.153130	0.2377766
CDX4 1.7	248.3	1.6	248.4	0.2377752	0.192747 0.8	249.2	1.6	248.4	0.309946	0.204084	0.2377752
SBNO1 3.7	246.3	2.9	247.1	0.2377713	0.278104 2.5	247.5	2.9	247.1	0.2566175	0.130349	0.2377713
DCK 2.6	247.4	4.3	245.7	0.4737627	0.328911 4.7	245.3	4.3	245.7	0.2377179	0.252077	0.2377179
LIMK2 5.5	244.5	10.7	239.3	0.9423559	0.550818 11.3	238.7	10.7	239.3	0.237714	0.147252	0.237714
MTO1 7.4	242.6	7.2	242.8	0.2377099	0.132730 5.8	244.2	7.2	242.8	0.4289333	0.313595	0.2377099
PTN 1.8	248.2	3.2	246.8	0.433339	0.325817 3.2	246.8	3.2	246.8	0.2376832	0.170454	0.2376832
SPG21 2.2	247.8	1.8	248.2	0.2376403	0.237415 1.4	248.6	1.8	248.2	0.2398873	0.113133	0.2376403
PDE12 1.7	248.3	1.8	248.2	0.2376138	0.157024 0.9	249.1	1.8	248.2	0.3083631	0.142517	0.2376138
TBATA 7.3	242.7	8.1	241.9	0.3242599	0.169330 8.4	241.6	8.1	241.9	0.2376029	0.147884	0.2376029
TWNK 0.0	250.0	1.7	248.3	0.4464965	0.135194 1.5	248.5	1.7	248.3	0.2375778	0.153910	0.2375778
RUBCNL 0.0	250.0	5.1	244.9	1.2448082	0.326464 5.4	244.6	5.1	244.9	0.2375382	0.191647	0.2375382
DPYSL5 2.6	247.4	2.5	247.5	0.2375252	0.143545 2.3	247.7	2.5	247.5	0.2576997	0.205385	0.2375252
COL4A2 15.8	234.2	14.6	235.4	0.2373341	0.179022 13.5	236.5	14.6	235.4	0.3465358	0.196647	0.2373341
DDX25 2.2	247.8	2.2	247.8	0.2373334	0.168392 1.2	248.8	2.2	247.8	0.3143201	0.115866	0.2373334
RPS19BP1 0.4	249.6	4.3	245.7	0.9149015	0.350387 4.7	245.3	4.3	245.7	0.2373184	0.194660	0.2373184
GJA9 3.5	246.5	3.1	246.9	0.2372918	0.147168 2.4	247.6	3.1	246.9	0.2822529	0.114529	0.2372918
LAGE3 2.2	247.8	5.2	244.8	0.7022204	0.372577 5.4	244.6	5.2	244.8	0.2372356	0.129269	0.2372356
NARS 3.0	247.0	3.7	246.3	0.3357729	0.220448 3.5	246.5	3.7	246.3	0.2372006	0.119497	0.2372006
TACR3 4.3	245.7	3.9	246.1	0.2371194	0.183986 3.8	246.2	3.9	246.1	0.2834286	0.216222	0.2371194
RAB6A 0.6	249.4	3.0	247.0	0.6208236	0.338542 3.0	247.0	3.0	247.0	0.2371075	0.147568	0.2371075
NARS2 5.9	244.1	5.2	244.8	0.2370828	0.255484 4.3	245.7	5.2	244.8	0.3593283	0.211474	0.2370828
MIXL1 0.9	249.1	1.4	248.6	0.2524183	0.121368 0.9	249.1	1.4	248.6	0.2370623	0.084226	0.2370623
SACM1L 2.2	247.8	2.3	247.7	0.2370506	0.141698 1.8	248.2	2.3	247.7	0.2764392	0.137935	0.2370506
ZNF133 4.7	245.3	3.7	246.3	0.237031	0.299435 3.5	246.5	3.7	246.3	0.2704549	0.173843	0.237031
RNF38 0.7	249.3	1.5	248.5	0.3036537	0.179805 1.2	248.8	1.5	248.5	0.2369738	0.153345	0.2369738
DACH1 6.2	243.8	5.9	244.1	0.2368642	0.160536 1.3	248.7	5.9	244.1	0.9540939	0.248121	0.2368642
OTOA 4.3	245.7	3.8	246.2	0.2408076	0.254544 3.8	246.2	3.8	246.2	0.2367987	0.173040	0.2367987
NECTIN3 0.0	250.0	2.2	247.8	0.5638429	0.268459 2.0	248.0	2.2	247.8	0.2367347	0.142177	0.2367347
PDE11A 15.6	234.4	14.5	235.5	0.2366306	0.164539 14.8	235.2	14.5	235.5	0.2812194	0.186012	0.2366306
TRAT1 6.1	243.9	5.5	244.5	0.2743786	0.375041 6.2	243.8	5.5	244.5	0.2365533	0.211794	0.2365533
HMGCS2 4.7	245.3	3.8	246.2	0.2365058	0.224608 3.8	246.2	3.8	246.2	0.2496167	0.156695	0.2365058
BIN2 6.1	243.9	5.5	244.5	0.2412206	0.217826 5.6	244.4	5.5	244.5	0.2362835	0.110987	0.2362835
SPG7 8.1	241.9	6.8	243.2	0.2361994	0.200393 7.0	243.0	6.8	243.2	0.3168889	0.297615	0.2361994
ZNF124 4.3	245.7	4.2	245.8	0.236171	0.154907 3.9	246.1	4.2	245.8	0.266184	0.194720	0.236171
SLC16A12 3.3	246.7	3.1	246.9	0.2361579	0.220452 2.9	247.1	3.1	246.9	0.2433106	0.157580	0.2361579
KBTBD12 3.9	246.1	6.5	243.5	0.5739516	0.309035 6.5	243.5	6.5	243.5	0.2361412	0.108572	0.2361412
HEBP1 1.6	248.4	2.0	248.0	0.2867235	0.215622 1.8	248.2	2.0	248.0	0.2361223	0.168637	0.2361223
PAAF1 4.5	245.5	4.1	245.9	0.2360998	0.189513 2.5	247.5	4.1	245.9	0.4378987	0.254106	0.2360998
HOXC4 2.6	247.4	4.1	245.9	0.4679179	0.531602 4.9	245.1	4.1	245.9	0.2359809	0.266230	0.2359809
ZSCAN25 4.0	246.0	3.9	246.1	0.2359145	0.146222 3.9	246.1	3.9	246.1	0.2451203	0.146597	0.2359145
TTC38 6.8	243.2	7.0	243.0	0.3158141	0.260894 7.8	242.2	7.0	243.0	0.2358957	0.283266	0.2358957
HSD17B1 5.3	244.7	9.9	240.1	0.8132456	0.402033 10.2	239.8	9.9	240.1	0.2358434	0.113918	0.2358434
KLHL28 6.9	243.1	5.2	244.8	0.2358421	0.302007 5.2	244.8	5.2	244.8	0.2550184	0.158522	0.2358421
BBS1 6.9	243.1	7.2	242.8	0.2640952	0.126798 7.6	242.4	7.2	242.8	0.2357037	0.191460	0.2357037
OR2L2 5.4	244.6	4.1	245.9	0.2356934	0.324257 3.1	246.9	4.1	245.9	0.3357272	0.169348	0.2356934
BCL11A 1.4	248.6	3.5	246.5	0.564885	0.338854 3.6	246.4	3.5	246.5	0.2356677	0.177443	0.2356677
NXT1 0.4	224.6	1.0	224.0	0.2355868	0.123751 0.4	224.6	1.0	224.0	0.2442309	0.149061	0.2355868
CALCRL 2.2	247.8	7.1	242.9	1.0043305	0.447859 7.5	242.5	7.1	242.9	0.2355477	0.157044	0.2355477
ZNF428 1.1	248.9	1.4	248.6	0.2571125	0.151194 1.3	248.7	1.4	248.6	0.2355198	0.167162	0.2355198
ZSCAN5A 5.0	245.0	4.9	245.1	0.2875182	0.253166 5.0	245.0	4.9	245.1	0.2355129	0.125798	0.2355129
ARHGAP1 4.5	245.5	5.2	244.8	0.3791042	0.301833 5.3	244.7	5.2	244.8	0.2354544	0.144987	0.2354544
C1orf141 4.9	245.1	4.8	245.2	0.2353994	0.125627 4.3	245.7	4.8	245.2	0.2834745	0.183898	0.2353994
CAB39L 1.2	248.8	2.3	247.7	0.3808519	0.312333 2.2	247.8	2.3	247.7	0.2353928	0.183646	0.2353928
VGLL4 6.0	244.0	5.9	244.1	0.2798074	0.228056 6.5	243.5	5.9	244.1	0.2353127	0.191036	0.2353127
ELP4 5.5	244.5	5.1	244.9	0.2930891	0.280067 6.2	243.8	5.1	244.9	0.2353108	0.262824	0.2353108
CIAPIN1 5.6	244.4	5.0	245.0	0.2352982	0.168257 4.8	245.2	5.0	245.0	0.2796285	0.214807	0.2352982
CCDC140 2.0	248.0	2.5	247.5	0.2604006	0.137959 2.3	247.7	2.5	247.5	0.2352406	0.129891	0.2352406
NECTIN2 0.0	250.0	3.5	246.5	0.8559277	0.306163 4.0	246.0	3.5	246.5	0.2351677	0.212186	0.2351677
LRRC41 5.1	244.9	5.2	244.8	0.2351495	0.112030 4.6	245.4	5.2	244.8	0.2845758	0.101923	0.2351495
NDRG1 3.7	246.3	5.4	244.6	0.412938	0.223025 6.0	244.0	5.4	244.6	0.2351426	0.223189	0.2351426
MMP16 2.7	247.3	5.0	245.0	0.5876332	0.391402 5.0	245.0	5.0	245.0	0.2351226	0.118526	0.2351226
KRTAP27-1 4.8	245.2	5.9	244.1	0.3681201	0.215916 5.8	244.2	5.9	244.1	0.2350279	0.087579	0.2350279
ZDHHC19 5.3	244.7	4.5	245.5	0.2350245	0.194946 2.8	247.2	4.5	245.5	0.4305078	0.199717	0.2350245
MINDY1 0.0	250.0	1.5	248.5	0.4054645	0.141821 1.2	248.8	1.5	248.5	0.2349635	0.144502	0.2349635
TEX10 5.5	244.5	7.5	242.5	0.4594585	0.229032 7.7	242.3	7.5	242.5	0.234948	0.125970	0.234948
ZNF266 5.6	244.4	4.8	245.2	0.2489804	0.237852 4.6	245.4	4.8	245.2	0.2348748	0.091758	0.2348748
FAAP100 12.3	237.7	10.2	239.8	0.2348727	0.299488 9.8	240.2	10.2	239.8	0.3573628	0.315711	0.2348727
MED19 2.2	247.8	2.4	247.6	0.2670558	0.208565 2.5	247.5	2.4	247.6	0.2348298	0.171356	0.2348298
HS6ST3 2.9	247.1	4.4	245.6	0.4086945	0.226036 4.4	245.6	4.4	245.6	0.2348031	0.119347	0.2348031
PPP4R3B 6.9	243.1	8.8	241.2	0.521047	0.447563 9.7	240.3	8.8	241.2	0.234779	0.183895	0.234779
