GARS	1.8	248.2	2.3	247.7	0.3645257	0.312236
CNGB1	7.4	242.6	8.6	241.4	0.364502	0.215935
GLYCTK	2.5	247.5	3.3	246.7	0.3644975	0.296023
LMTK2	9.0	241.0	10.4	239.6	0.3643646	0.172695
OCM	5.0	245.0	6.1	243.9	0.3643202	0.228690
RPTOR	2.6	247.4	3.5	246.5	0.3642919	0.287228
UNC13D	10.6	239.4	11.5	238.5	0.3642364	0.250484
LMAN1L	1.1	248.9	2.3	247.7	0.3641381	0.215922
DGCR14	3.3	246.7	4.1	245.9	0.3640229	0.368650
CYFIP2	6.5	243.5	7.7	242.3	0.3640003	0.207721
KLB	11.4	238.6	12.7	237.3	0.3639983	0.186684
KIF20B	14.4	235.6	15.0	235.0	0.3639646	0.290718
SPRR2E	10.9	239.1	12.2	237.8	0.3639263	0.189545
TMPRSS7	9.0	241.0	9.4	240.6	0.3639228	0.319044
WRAP73	1.5	248.5	2.4	247.6	0.3638295	0.235259
PTH1R	6.6	243.4	7.5	242.5	0.3638158	0.208291
TMEM38A	11.1	238.9	11.5	238.5	0.3637651	0.330929
KRTAP4-7	16.5	233.5	17.6	232.4	0.3637434	0.265403
IGSF9	13.7	236.3	14.8	235.2	0.3637261	0.208264
GBA2	8.7	241.3	9.9	240.1	0.3637252	0.209984
NDRG2	0.9	249.1	2.0	248.0	0.3636642	0.195666
KCNK16	7.3	242.7	8.3	241.7	0.3636401	0.226051
MARK3	2.1	247.9	2.8	247.2	0.3635939	0.293123
FRAS1	30.4	219.6	32.0	218.0	0.3635808	0.216300
SIRPB1	3.4	246.6	4.3	245.7	0.3634692	0.292814
SPPL2B	1.5	248.5	2.6	247.4	0.363375	0.226842
CHDH	2.5	247.5	3.5	246.5	0.3633407	0.217266
CILP	21.7	228.3	22.3	227.7	0.3632767	0.301444
DYNC1I2	7.8	242.2	8.7	241.3	0.363271	0.199122
RSG1	2.9	247.1	4.1	245.9	0.363132	0.221282
ERAP2	5.1	244.9	6.0	244.0	0.3631299	0.259734
DPEP3	3.2	246.8	4.0	246.0	0.3629531	0.303773
USP34	7.8	242.2	8.3	241.7	0.3627695	0.499968
TBC1D28	2.3	247.7	3.3	246.7	0.3627226	0.249106
SLC12A5	3.0	247.0	4.2	245.8	0.36268	0.199924
CACNA1I	8.7	241.3	10.1	239.9	0.3625871	0.161744
NXF1	5.1	244.9	6.2	243.8	0.362471	0.203829
C10orf71	3.0	247.0	3.8	246.2	0.3624033	0.250628
PSG7	11.0	239.0	11.9	238.1	0.3623935	0.337973
XYLT1	4.9	245.1	6.1	243.9	0.3623802	0.225522
DAB1	2.6	247.4	3.5	246.5	0.3623553	0.313861
MEGF8	16.4	233.6	16.7	233.3	0.3623545	0.325883
ESCO1	2.9	247.1	4.1	245.9	0.3623289	0.172473
HSD17B6	0.9	249.1	2.1	247.9	0.3621857	0.175028
L3MBTL1	5.4	244.6	5.8	244.2	0.3620332	0.296687
MAD1L1	13.7	236.3	14.2	235.8	0.3620031	0.367193
UGT3A1	2.9	247.1	3.9	246.1	0.3619982	0.313008
ABAT	3.2	246.8	4.2	245.8	0.3619667	0.273767
YLPM1	6.2	243.8	7.2	242.8	0.361955	0.224452
GFI1B	3.0	247.0	3.9	246.1	0.3617677	0.314119
MYO7A	12.0	238.0	13.1	236.9	0.3617213	0.193440
BHMT	6.0	244.0	6.9	243.1	0.3616765	0.285588
AXIN1	5.7	244.3	6.8	243.2	0.3616416	0.208909
SAMD9	16.1	233.9	17.2	232.8	0.3616326	0.207290
COL22A1	16.5	233.5	16.7	233.3	0.3615236	0.350232
CHAT	11.6	238.4	12.6	237.4	0.3614879	0.243148
EEF1B2	7.4	242.6	7.8	242.2	0.3614488	0.254860
UGT2B10	7.4	242.6	8.2	241.8	0.3614343	0.252641
STX10	3.6	246.4	4.2	245.8	0.3613212	0.333919
DPY19L3	3.7	246.3	4.7	245.3	0.3612861	0.229371
KLHL36	8.0	242.0	8.8	241.2	0.3612855	0.315598
PTPRE	2.0	248.0	3.2	246.8	0.3612618	0.217874
PCDH15	12.2	237.8	12.9	237.1	0.3611928	0.313036
AFAP1L2	5.3	244.7	6.1	243.9	0.3611669	0.310732
FOXK2	12.5	237.5	13.9	236.1	0.3611652	0.188681
ZBTB21	3.7	246.3	5.0	245.0	0.3610436	0.186336
C17orf62	1.9	248.1	2.9	247.1	0.3610243	0.247605
EPB41L4A	4.6	245.4	5.5	244.5	0.3610085	0.242807
DTNB	12.7	237.3	13.5	236.5	0.3609565	0.314262
QSER1	6.8	243.2	7.8	242.2	0.3609549	0.260152
GCNT2	3.3	246.7	4.7	245.3	0.3609513	0.152528
BIRC5	1.0	249.0	2.0	248.0	0.3609483	0.226177
FTMT	1.4	248.6	2.4	247.6	0.360921	0.242645
ZMYND15	1.3	248.7	2.3	247.7	0.3609044	0.276130
ADAMTSL1	14.9	235.1	15.8	234.2	0.3608822	0.293299
SIRT1	6.4	243.6	7.4	242.6	0.360857	0.244284
UGT2B15	9.5	240.5	9.9	240.1	0.3607957	0.379946
KIF7	6.6	243.4	7.5	242.5	0.360793	0.254536
AUTS2	4.4	245.6	5.2	244.8	0.3607829	0.302865
ADAR	1.6	248.4	2.8	247.2	0.3607177	0.188413
EMC1	1.9	248.1	3.2	246.8	0.3606275	0.136586
CHPT1	2.2	247.8	3.2	246.8	0.3605689	0.233345
PYROXD2	9.1	240.9	10.3	239.7	0.3605688	0.222710
EPG5	17.3	232.7	18.0	232.0	0.3605337	0.270543
TBC1D5	6.0	244.0	6.5	243.5	0.3604253	0.356807
GPATCH8	6.0	244.0	6.6	243.4	0.360363	0.305526
RHPN1	3.3	246.7	4.4	245.6	0.3603209	0.213834
RRP12	10.8	239.2	10.5	239.5	0.3603184	0.318522
PDE6C	6.8	243.2	8.2	241.8	0.3603026	0.175546
PYGM	20.4	229.6	22.0	228.0	0.3602855	0.157121
KDELR3	7.4	242.6	8.2	241.8	0.3602657	0.240300
SULT1A1	3.3	246.7	4.4	245.6	0.3602362	0.248789
DHX37	13.4	236.6	14.3	235.7	0.3601714	0.235656
NSMCE4A	7.2	242.8	7.8	242.2	0.3601551	0.258354
TFDP3	2.0	248.0	3.1	246.9	0.3601323	0.184813
TRIOBP	20.1	229.9	21.2	228.8	0.3601274	0.213213
TBRG4	4.0	246.0	4.6	245.4	0.3600828	0.333984
FOXD4	10.2	239.8	10.3	239.7	0.3600257	0.350521
SELENBP1	1.8	248.2	2.8	247.2	0.359999	0.301324
OR2T10	1.1	248.9	2.2	247.8	0.3599198	0.200128
MFSD9	9.4	240.6	10.5	239.5	0.3598965	0.181203
SLIT3	2.1	247.9	3.1	246.9	0.3598653	0.279684
TGFB2	7.9	242.1	8.4	241.6	0.3598219	0.253761
SLC6A18	4.9	245.1	5.6	244.4	0.3598145	0.301267
OTOP2	0.8	249.2	1.9	248.1	0.3597426	0.226759
ARHGEF10	11.1	238.9	12.4	237.6	0.3597243	0.223094
ZNF343	11.2	238.8	12.4	237.6	0.3596863	0.204160
JCAD	12.1	237.9	12.4	237.6	0.3595765	0.332850
REV1	8.3	241.7	9.1	240.9	0.3595293	0.266569
SLC5A7	1.9	248.1	3.0	247.0	0.3595217	0.230269
RRP36	2.6	247.4	3.8	246.2	0.3595006	0.157214
NARS2	4.3	245.7	5.2	244.8	0.3593283	0.211474
ANAPC1	14.6	235.4	14.8	235.2	0.359321	0.315765
SHANK3	1.0	249.0	1.9	248.1	0.3592753	0.288811
GCKR	8.5	241.5	8.9	241.1	0.3592475	0.300549
ZNF300	3.0	247.0	3.9	246.1	0.3591935	0.240403
NLRP8	20.3	229.7	21.5	228.5	0.3591864	0.190420
PHF7	1.4	248.6	2.3	247.7	0.359166	0.222095
BMP10	2.7	247.3	3.6	246.4	0.35913	0.250871
IL9R	4.6	245.4	5.3	244.7	0.3590563	0.290178
PFKP	4.5	245.5	5.6	244.4	0.3590165	0.241116
UGT2B17	2.9	247.1	3.9	246.1	0.3589922	0.207900
SYNDIG1	3.7	246.3	5.0	245.0	0.358869	0.175905
USP40	10.7	239.3	11.1	238.9	0.3588495	0.294405
DNAH1	24.7	225.3	24.2	225.8	0.3588483	0.290090
GPR161	10.0	240.0	10.8	239.2	0.3587664	0.200609
LRRIQ3	3.6	246.4	4.8	245.2	0.3587159	0.175038
LPXN	5.1	244.9	6.1	243.9	0.3586882	0.258940
BNC1	3.2	246.8	4.1	245.9	0.358671	0.255762
VRK2	5.9	244.1	6.2	243.8	0.3586483	0.355494
OR8J1	1.2	248.8	2.2	247.8	0.3585985	0.234748
CAD	7.4	242.6	8.5	241.5	0.3585915	0.240050
SLC9A1	2.1	247.9	3.0	247.0	0.3585521	0.324541
UFSP2	1.6	248.4	2.6	247.4	0.3583797	0.210649
GINS4	0.7	249.3	1.8	248.2	0.3583609	0.203032
TENM2	13.2	236.8	14.2	235.8	0.3583323	0.262196
GADL1	8.6	241.4	9.4	240.6	0.3582531	0.269566
CFAP157	5.8	244.2	6.2	243.8	0.3580949	0.353315
ZNF221	5.1	244.9	6.1	243.9	0.358087	0.256708
MCM3	3.0	247.0	3.6	246.4	0.3580115	0.288770
RSC1A1	5.5	244.5	6.6	243.4	0.3579923	0.206970
PLCH2	3.0	247.0	4.2	245.8	0.3579869	0.232789
UGT2A1,UGT2A2	5.3	244.7	6.2	243.8	0.357913	0.253745
TELO2	2.8	247.2	3.9	246.1	0.3578791	0.196067
ARPP21	10.6	239.4	11.5	238.5	0.3578342	0.319513
RNASE7	1.1	248.9	2.2	247.8	0.3578153	0.178199
PROX2	3.8	246.2	4.8	245.2	0.3577537	0.292371
PXDNL	7.6	242.4	8.5	241.5	0.3576895	0.271186
CNTNAP2	10.8	239.2	11.9	238.1	0.3576472	0.229116
MTA3	9.2	240.8	9.9	240.1	0.3576381	0.253152
MOGS	1.9	248.1	2.9	247.1	0.3575773	0.239493
ADGRF2	9.3	240.7	9.8	240.2	0.357516	0.322116
NWD1	10.9	239.1	12.0	238.0	0.3574488	0.199236
WHRN	5.4	244.6	6.7	243.3	0.3574189	0.151664
LSS	2.4	247.6	3.1	246.9	0.3573699	0.281331
FAAP100	9.8	240.2	10.2	239.8	0.3573628	0.315711
SIGLEC1	12.5	237.5	13.5	236.5	0.3572945	0.227798
CD101	7.7	242.3	9.2	240.8	0.3572503	0.107615
RUBCN	7.3	242.7	8.0	242.0	0.3572333	0.326573
ADGRE2	2.1	247.9	2.5	247.5	0.3571408	0.338977
UBXN2A	6.4	243.6	7.0	243.0	0.3570795	0.270169
TBX15	1.0	249.0	2.1	247.9	0.3570684	0.198549
DDX60	9.7	240.3	10.1	239.9	0.3568914	0.297323
NFKBIB	2.3	247.7	3.0	247.0	0.3567424	0.296682
PTPRG	9.4	240.6	9.7	240.3	0.3567026	0.300846
HEPH	4.9	245.1	5.8	244.2	0.3566843	0.321423
CRYZ	1.8	248.2	2.7	247.3	0.3566817	0.190118
RBMX	7.4	242.6	8.1	241.9	0.3565563	0.261729
ARSH	2.5	247.5	3.6	246.4	0.3565005	0.249834
MYH15	7.2	242.8	8.2	241.8	0.3564749	0.224318
IFI44L	2.8	247.2	3.5	246.5	0.3564518	0.322646
GPR135	2.8	247.2	3.9	246.1	0.3563999	0.264009
DMP1	12.2	237.8	12.0	238.0	0.3563953	0.307556
RPP40	9.2	240.8	9.7	240.3	0.3563844	0.213054
ICA1L	5.5	244.5	6.2	243.8	0.3563643	0.310237
IARS	12.5	237.5	13.4	236.6	0.3563019	0.235061
RPA1	4.2	245.8	5.1	244.9	0.3562697	0.273587
SAMD11	13.7	236.3	14.6	235.4	0.3562033	0.282877
TECRL	6.1	243.9	7.1	242.9	0.3561833	0.220581
COMP	3.4	246.6	3.9	246.1	0.3561833	0.314854
CUL9	14.5	235.5	15.1	234.9	0.3561513	0.313348
MROH2B	12.0	238.0	13.0	237.0	0.3561466	0.221817
LSR	7.3	242.7	8.4	241.6	0.3561336	0.197821
ZPR1	4.0	246.0	4.8	245.2	0.3561038	0.259617
FAM222B	10.2	239.8	11.1	238.9	0.3559452	0.190357
LRRC31	5.4	244.6	5.8	244.2	0.3559442	0.306630
GOLGA6L10	32.6	217.4	33.8	216.2	0.3559141	0.184627
CST4	1.4	248.6	2.4	247.6	0.3558347	0.241370
TP53I3	2.9	247.1	3.9	246.1	0.3557945	0.201181
BRCA1	12.6	237.4	13.5	236.5	0.3557751	0.258195
RERE	7.1	242.9	8.2	241.8	0.355754	0.253899
CCNB3	7.3	242.7	8.2	241.8	0.3557237	0.253868
INMT	1.8	248.2	2.6	247.4	0.3557153	0.279856
PYHIN1	3.5	246.5	4.1	245.9	0.3556927	0.233051
AMY2B	18.6	231.4	18.9	231.1	0.3555121	0.251815
LAP3	3.4	246.6	4.2	245.8	0.3554674	0.232679
ERMP1	7.9	242.1	8.5	241.5	0.3553783	0.288509
ZNF547	6.0	244.0	7.0	243.0	0.35535	0.224934
PSG6	10.2	239.8	10.8	239.2	0.3552744	0.228106
NXF5	0.4	249.6	1.5	248.5	0.3552232	0.218709
DAAM2	9.4	240.6	10.4	239.6	0.3551695	0.249074
RBSN	4.7	245.3	5.3	244.7	0.3551358	0.272097
TOPBP1	5.7	244.3	7.1	242.9	0.355074	0.114915
SHPK	2.2	247.8	3.2	246.8	0.3549771	0.235227
TNS4	12.3	237.7	13.2	236.8	0.3549759	0.223066
WFS1	17.6	232.4	18.7	231.3	0.354953	0.208590
AMY1A,AMY1B,AMY1C	1.6	248.4	2.4	247.6	0.3549448	0.287000
GALNT8	7.0	243.0	8.5	241.5	0.3547824	0.091354
ESCO2	6.8	243.2	7.8	242.2	0.3547744	0.198327
HTR3C	4.9	245.1	6.1	243.9	0.3547538	0.182221
ZGRF1	3.9	246.1	5.0	245.0	0.3547431	0.225359
TLR5	3.4	246.6	4.4	245.6	0.3547381	0.259755
UCHL5	0.6	249.4	1.8	248.2	0.3546285	0.135521
OR5H2	5.8	244.2	6.8	243.2	0.3546084	0.237933
UTP18	5.3	244.7	6.0	244.0	0.3545882	0.301441
MDH2	8.6	241.4	9.2	240.8	0.3545774	0.273681
GPR25	1.6	248.4	2.6	247.4	0.3545707	0.266837
PCDHGB1	1.9	248.1	3.2	246.8	0.3545143	0.141693
KIR2DL3	83.9	166.1	85.0	165.0	0.3544964	0.240649
SEPT9	1.1	248.9	2.3	247.7	0.3544905	0.173791
C12orf43	2.0	248.0	2.7	247.3	0.3544449	0.298702
KNTC1	12.8	237.2	13.9	236.1	0.3543688	0.195693
PCSK7	4.1	245.9	4.5	245.5	0.3543532	0.268982
RICTOR	4.0	246.0	4.9	245.1	0.3543476	0.267290
TMEM266	10.1	239.9	11.1	238.9	0.3542688	0.227240
LILRA1	223.6	26.4	224.9	25.1	0.3541861	0.194647
LYZL2	2.1	247.9	3.2	246.8	0.3541758	0.191403
CTU2	8.4	241.6	9.6	240.4	0.3540999	0.181556
ARGFX	2.0	248.0	3.0	247.0	0.3540841	0.221664
GAB2	1.3	248.7	2.3	247.7	0.354055	0.212807
ASL	5.5	244.5	6.3	243.7	0.3540447	0.217499
CDK12	2.2	247.8	3.1	246.9	0.3539983	0.226007
PSG8	2.0	248.0	3.2	246.8	0.3539883	0.149419
ARMCX2	0.8	249.2	1.9	248.1	0.3539657	0.186783
KIF18A	1.9	248.1	3.1	246.9	0.3539499	0.199332
DDX31	7.9	242.1	8.8	241.2	0.353937	0.262547
OSBPL2	2.3	247.7	3.2	246.8	0.3538403	0.264973
CNTNAP5	6.8	243.2	7.3	242.7	0.3537489	0.287230
GLIS2	3.7	246.3	4.3	245.7	0.3536016	0.323247
HSD17B8	1.9	248.1	2.8	247.2	0.3535523	0.310317
SCUBE1	7.4	242.6	7.7	242.3	0.3535513	0.449917
TSPO2	5.5	244.5	6.9	243.1	0.3535384	0.136059
RFLNA	1.5	248.5	2.5	247.5	0.353538	0.226204
ROS1	11.1	238.9	12.3	237.7	0.3533826	0.180699
PABPN1L	2.9	247.1	3.9	246.1	0.3533685	0.250864
NME8	1.6	248.4	2.7	247.3	0.3533563	0.212022
ADAMTS2	8.1	241.9	9.3	240.7	0.3533329	0.220059
OR4C11	3.4	246.6	4.3	245.7	0.3532536	0.286430
ESAM	2.9	247.1	3.7	246.3	0.3530517	0.263731
SUPT20HL2	1.0	249.0	2.0	248.0	0.3529977	0.225875
WHAMM	3.3	246.7	4.0	246.0	0.3529365	0.268884
ARHGAP21	11.3	238.7	11.8	238.2	0.352936	0.302082
BTNL8	6.6	243.4	7.5	242.5	0.3528881	0.238119
COL15A1	11.5	238.5	12.0	238.0	0.3528852	0.260936
TRIM72	4.2	245.8	5.0	245.0	0.3528808	0.297838
LXN	4.4	245.6	5.6	244.4	0.3528204	0.206105
MAPK13	7.4	242.6	8.4	241.6	0.3526727	0.169901
BRD1	2.2	247.8	3.2	246.8	0.35266	0.209468
AOAH	9.4	240.6	10.1	239.9	0.3526528	0.293539
ENDOU	1.9	248.1	3.0	247.0	0.3526454	0.205824
ZNF57	7.4	242.6	8.4	241.6	0.3526043	0.239789
KRT28	8.5	241.5	9.8	240.2	0.3526016	0.167963
TRIM48	8.9	241.1	10.1	239.9	0.3525907	0.171902
IDUA	4.0	246.0	5.0	245.0	0.3525505	0.241115
CSPP1	11.3	238.7	12.1	237.9	0.3525416	0.253243
TTLL12	8.6	241.4	9.8	240.2	0.3525129	0.174184
FGF5	5.0	245.0	6.0	244.0	0.3524937	0.200641
PITRM1	8.5	241.5	9.6	240.4	0.3524807	0.185524
RFFL	1.2	248.8	2.2	247.8	0.3524635	0.227774
NAT9	1.6	248.4	2.8	247.2	0.3523189	0.148995
MYH4	8.7	241.3	10.0	240.0	0.3523068	0.171212
JAG2	6.5	243.5	6.9	243.1	0.3522811	0.352629
GLI1	8.5	241.5	9.4	240.6	0.3522275	0.232125
PC	2.3	247.7	3.2	246.8	0.3522167	0.242116
DPEP1	3.5	246.5	4.6	245.4	0.3522132	0.257606
KBTBD4	1.4	248.6	2.5	247.5	0.3521364	0.174998
LUZP1	6.1	243.9	7.1	242.9	0.3520881	0.197701
ATP7B	19.6	230.4	20.2	229.8	0.3520644	0.242627
TUBB1	2.7	247.3	3.4	246.6	0.3520627	0.325745
MUTYH	5.3	244.7	6.5	243.5	0.3520469	0.161991
EPHB2	5.8	244.2	6.6	243.4	0.3520042	0.301977
MLLT6	6.6	243.4	7.9	242.1	0.3519714	0.137846
TAAR8	0.8	249.2	1.9	248.1	0.3519601	0.188714
STIL	4.1	245.9	5.0	245.0	0.3519024	0.221925
RECQL4	10.1	239.9	11.6	238.4	0.3519003	0.118634
COL27A1	7.8	242.2	8.7	241.3	0.3518308	0.221132
RIPK3	3.5	246.5	4.0	246.0	0.3518251	0.340584
BTN1A1	2.0	248.0	3.2	246.8	0.3518166	0.185457
KIR2DL1,KIR2DL2,KIR2DL3,KIR2DS2,KIR2DS3	116.1	133.9	117.4	132.6	0.3517652	0.208252
NUP160	8.6	241.4	9.9	240.1	0.3517605	0.179288
MYO6	5.2	244.8	6.0	244.0	0.3517152	0.249016
COG7	6.8	243.2	6.9	243.1	0.3516852	0.337625
ZNF347	5.7	244.3	6.6	243.4	0.3516845	0.256240
SLC25A47	10.9	239.1	11.6	238.4	0.3516834	0.253103
PAPOLB	4.7	245.3	5.6	244.4	0.3516628	0.196061
MRPS9	4.2	245.8	5.0	245.0	0.3516488	0.353674
FAM160A2	7.5	242.5	8.6	241.4	0.3516288	0.177178
AFAP1L1	5.8	244.2	6.5	243.5	0.3515856	0.315709
GPR50	0.3	249.7	1.5	248.5	0.3515786	0.138989
RDH5	2.1	247.9	3.1	246.9	0.3515168	0.234564
THRAP3	2.3	247.7	3.1	246.9	0.3515008	0.291978
ZNF543	4.6	245.4	5.5	244.5	0.3513796	0.230725
TENM3	18.4	231.6	19.3	230.7	0.3513429	0.215482
LAMA5	32.0	218.0	33.2	216.8	0.351325	0.196743
TMEM155	1.0	249.0	2.1	247.9	0.3512714	0.194298
OXGR1	9.5	240.5	9.8	240.2	0.3512085	0.266631
ZNF546	9.5	240.5	10.4	239.6	0.3511905	0.240000
FBXO17	0.7	249.3	1.7	248.3	0.3511731	0.234235
UQCRHL	3.7	246.3	4.5	245.5	0.3510518	0.247746
SNAI1	3.7	246.3	4.5	245.5	0.3510518	0.247746
MBD3	3.7	246.3	4.5	245.5	0.3510518	0.247746
HEPHL1	7.0	243.0	7.9	242.1	0.3510202	0.247387
RAD52	5.4	244.6	5.9	244.1	0.3508519	0.376956
MYEF2	5.8	244.2	6.2	243.8	0.3508428	0.345977
C10orf88	5.3	244.7	6.1	243.9	0.3507775	0.235341
AKAP2,PALM2-AKAP2	7.6	242.4	8.5	241.5	0.3507674	0.265783
ADGRF5	9.1	240.9	9.7	240.3	0.3507522	0.234551
GFAP	2.3	247.7	3.4	246.6	0.3507485	0.203394
DMBT1	23.7	226.3	24.2	225.8	0.3507134	0.272777
LRRC40	4.5	245.5	5.8	244.2	0.3507122	0.180199
SLC37A3	2.9	247.1	3.8	246.2	0.3506384	0.255293
MRPL19	0.8	249.2	1.7	248.3	0.3506312	0.280580
AGAP3	13.9	236.1	14.4	235.6	0.3506193	0.204544
LAD1	18.1	231.9	18.9	231.1	0.3505961	0.234974
OR6C65	0.3	249.7	1.5	248.5	0.350555	0.148576
GJC1	1.3	248.7	2.4	247.6	0.3504811	0.196959
PLCB4	6.2	243.8	7.0	243.0	0.3503883	0.245407
RXFP2	3.5	246.5	4.4	245.6	0.3503552	0.220064
ADGRG4	6.4	243.6	7.4	242.6	0.3503359	0.211225
TTI2	8.4	241.6	8.8	241.2	0.3502508	0.272906
TMEM82	13.7	236.3	14.3	235.7	0.3502258	0.312967
PREX2	6.0	244.0	7.0	243.0	0.3502229	0.187306
GRIK5	3.8	246.2	4.8	245.2	0.3501343	0.216249
CROCC	16.7	233.3	17.9	232.1	0.3500406	0.175794
GATC	2.4	247.6	3.1	246.9	0.3500273	0.297670
ENPP3	7.3	242.7	7.9	242.1	0.3499946	0.275224
RGS11	4.5	245.5	5.5	244.5	0.3499932	0.204770
PTRHD1	1.1	248.9	1.9	248.1	0.3498574	0.214443
CRB2	3.7	246.3	4.8	245.2	0.3498005	0.193557
WNK2	9.0	241.0	10.2	239.8	0.3497962	0.208898
TTC25	5.4	244.6	6.5	243.5	0.3497959	0.217595
INPPL1	10.3	239.7	10.9	239.1	0.3497195	0.221714
TDP2	12.9	237.1	13.6	236.4	0.3496998	0.235145
TOP1	0.7	249.3	1.8	248.2	0.3496899	0.210454
WNK3	1.6	248.4	2.4	247.6	0.3496297	0.230985
LRFN2	3.7	246.3	4.5	245.5	0.3496148	0.284795
SIN3B	8.5	241.5	9.5	240.5	0.3495573	0.198284
UBE3C	3.2	246.8	3.8	246.2	0.3495544	0.298277
USP1	10.5	239.5	11.1	238.9	0.349551	0.249587
GPR6	1.6	248.4	2.8	247.2	0.3494867	0.151349
PLD1	13.1	236.9	13.7	236.3	0.3494523	0.260249
PTCH2	4.1	245.9	5.1	244.9	0.3493412	0.237932
OR9G4	1.7	248.3	2.9	247.1	0.3490989	0.134654
SLC25A10	1.9	248.1	3.0	247.0	0.3490181	0.192584
POMGNT2	6.1	243.9	6.8	243.2	0.3489511	0.242882
OXA1L	9.9	240.1	10.3	239.7	0.3489289	0.303398
SASH1	12.1	237.9	12.5	237.5	0.3489206	0.322526
TANGO6	13.6	236.4	14.6	235.4	0.3489106	0.212497
EGFL8	5.1	244.9	5.4	244.6	0.3488559	0.352735
ZNF577	4.1	245.9	5.0	245.0	0.3487977	0.235196
RNASEH2B	6.1	243.9	6.8	243.2	0.3487924	0.278902
GRID1	3.0	247.0	3.9	246.1	0.3487902	0.204189
CALCA	9.5	240.5	10.2	239.8	0.3487018	0.195848
VWA3A	9.8	240.2	10.5	239.5	0.3486618	0.246768
ACVR2B	0.9	249.1	2.0	248.0	0.3486266	0.170289
S100A7	0.4	249.6	1.5	248.5	0.3485847	0.205850
PCLO	26.7	223.3	27.7	222.3	0.3485476	0.253824
JPH3	5.2	244.8	6.1	243.9	0.3485451	0.253044
CSF3R	11.0	239.0	11.5	238.5	0.3485044	0.277809
NIPAL4	9.3	240.7	9.3	240.7	0.3484984	0.339822
MELTF	5.6	244.4	6.6	243.4	0.3483913	0.207556
KCTD16	3.5	246.5	4.6	245.4	0.3483754	0.209146
PHF21B	11.3	238.7	10.9	239.1	0.3483534	0.338088
ZFYVE26	10.8	239.2	12.3	237.7	0.3483202	0.100306
CACNA1E	10.4	239.6	11.2	238.8	0.3482859	0.309346
PLCE1	9.6	240.4	10.9	239.1	0.3482736	0.161634
PCSK5	6.5	243.5	7.5	242.5	0.3482709	0.204252
SYTL2	2.7	247.3	3.5	246.5	0.3482684	0.281526
DLAT	1.9	248.1	2.8	247.2	0.348263	0.213405
RPP30	2.9	247.1	3.6	246.4	0.3481917	0.327547
DENND4A	12.4	237.6	12.8	237.2	0.3481428	0.328651
AATF	5.4	244.6	5.7	244.3	0.3480704	0.367484
EFL1	4.6	245.4	5.8	244.2	0.3480065	0.164277
CCDC78	3.8	246.2	4.6	245.4	0.347983	0.311039
FAM83F	5.3	244.7	6.0	244.0	0.3479417	0.298814
CASP1	11.2	238.8	12.0	238.0	0.3478884	0.242522
USP17L1	2.0	248.0	2.9	247.1	0.34788	0.279080
ADA2	3.0	247.0	4.0	246.0	0.3478738	0.228992
SLIT1	3.2	246.8	4.0	246.0	0.3478356	0.227004
HAUS2	6.0	244.0	6.7	243.3	0.3477809	0.231145
CCDC73	2.7	247.3	3.5	246.5	0.3477748	0.266413
NDST4	3.1	246.9	4.3	245.7	0.3476312	0.194876
UBQLN3	6.5	243.5	7.2	242.8	0.3476145	0.250022
UNC5B	6.3	243.7	7.2	242.8	0.34757	0.250593
ZNF462	6.3	243.7	6.7	243.3	0.3475241	0.275124
ZNF365	1.8	248.2	2.8	247.2	0.3475107	0.240563
NUP98	2.8	247.2	3.4	246.6	0.3475062	0.314799
KRT84	8.2	241.8	9.3	240.7	0.3475022	0.181363
BMPER	11.7	238.3	12.7	237.3	0.3474977	0.259045
ZNF614	2.8	247.2	3.8	246.2	0.347425	0.239008
EEA1	4.7	245.3	5.6	244.4	0.3473788	0.212878
B4GALNT2	3.1	246.9	4.3	245.7	0.3473632	0.169984
ZNF623	6.9	243.1	6.6	243.4	0.3473165	0.521720
AGMO	8.2	241.8	9.4	240.6	0.3472987	0.165153
TLR4	6.3	243.7	7.5	242.5	0.3472493	0.145138
SAMD12	5.3	244.7	5.8	244.2	0.3472283	0.332207
MYEOV	2.2	247.8	3.2	246.8	0.3471881	0.200367
SDF2L1	1.9	248.1	2.9	247.1	0.3471837	0.199594
MDC1	7.4	242.6	7.9	242.1	0.3471737	0.326019
GAS2L2	8.8	241.2	10.0	240.0	0.3471126	0.153144
NFE2L2	6.5	243.5	6.5	243.5	0.3471026	0.389417
DHX36	2.7	247.3	3.7	246.3	0.3470654	0.227571
C9orf135	1.5	248.5	2.5	247.5	0.3470237	0.234793
ATP13A5	8.0	242.0	8.9	241.1	0.3470041	0.210980
PRAME	8.7	241.3	9.8	240.2	0.3469999	0.175294
TTI1	4.0	246.0	4.5	245.5	0.3469038	0.351829
RGS4	5.6	244.4	6.1	243.9	0.3468554	0.260098
PLEC	45.4	204.6	43.8	206.2	0.3467566	0.314084
FARP1	6.3	243.7	7.1	242.9	0.3467187	0.269143
HLA-DPB1	1.8	248.2	2.7	247.3	0.346694	0.230719
COL4A2	13.5	236.5	14.6	235.4	0.3465358	0.196647
OVGP1	2.2	247.8	2.9	247.1	0.3463584	0.303166
IQCH	10.8	239.2	10.7	239.3	0.3463382	0.308055
OPTC	3.3	246.7	4.2	245.8	0.3463019	0.218185
ZNF778	5.5	244.5	6.5	243.5	0.3462178	0.214836
