POTEE 9.9	240.1	7.0	243.0	0.1476697	0.157692 8.0	242.0	7.0	243.0	0.1922625	0.139355	0.1476697
ARAF 2.3	247.7	1.4	248.6	0.1476518	0.134179 1.3	248.7	1.4	248.6	0.2206131	0.187530	0.1476518
TMEM251 2.0	248.0	1.3	248.7	0.1475062	0.110336 0.9	249.1	1.3	248.7	0.2260629	0.121703	0.1475062
CREM 5.5	244.5	3.8	246.2	0.1474655	0.103674 4.2	245.8	3.8	246.2	0.2344916	0.218380	0.1474655
NPVF 0.3	249.7	1.3	248.7	0.3262142	0.172679 1.9	248.1	1.3	248.7	0.1473598	0.094063	0.1473598
OR10T2 0.4	249.6	0.4	249.6	0.1612164	0.097392 0.5	249.5	0.4	249.6	0.1473389	0.085661	0.1473389
SVOP 1.5	248.5	1.0	249.0	0.1473378	0.094458 0.4	249.6	1.0	249.0	0.2446377	0.114142	0.1473378
PITX2 1.2	248.8	1.4	248.6	0.2247005	0.133561 2.0	248.0	1.4	248.6	0.1473209	0.092170	0.1473209
EPHB1 5.4	244.6	3.8	246.2	0.1473203	0.116068 1.8	248.2	3.8	246.2	0.4847362	0.235027	0.1473203
NDRG2 2.2	247.8	1.5	248.5	0.147295	0.092203 0.8	249.2	1.5	248.5	0.2726391	0.108299	0.147295
BAG1 1.0	249.0	1.0	249.0	0.1726319	0.072710 1.3	248.7	1.0	249.0	0.1472602	0.086046	0.1472602
DKK4 2.1	247.9	1.2	248.8	0.1472372	0.108628 1.1	248.9	1.2	248.8	0.196228	0.117818	0.1472372
PSMA8 2.0	248.0	4.9	245.1	0.603555	0.195726 6.4	243.6	4.9	245.1	0.1471728	0.117269	0.1471728
CWC25 2.4	247.6	1.4	248.6	0.1471548	0.134458 1.5	248.5	1.4	248.6	0.1874432	0.124327	0.1471548
PPP1R42\x3bPPP1R42 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.6	199.4	0.7	199.3	0.1470957	0.075604	0.1470957
PPP1CA 0.5	199.5	0.7	199.3	0.1718569	0.095550 0.6	199.4	0.7	199.3	0.1470957	0.075604	0.1470957
MIS12 0.1	199.9	0.7	199.3	0.2093086	0.068877 0.6	199.4	0.7	199.3	0.1470957	0.075604	0.1470957
GGT2 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.6	199.4	0.7	199.3	0.1470957	0.075604	0.1470957
ETFRF1 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.6	199.4	0.7	199.3	0.1470957	0.075604	0.1470957
ZNF689 1.2	248.8	0.6	249.4	0.1470753	0.113099 0.5	249.5	0.6	249.4	0.1682655	0.073038	0.1470753
ZNF28 3.1	246.9	2.2	247.8	0.1470581	0.122043 1.7	248.3	2.2	247.8	0.2576306	0.132148	0.1470581
OR2AE1 0.3	249.7	0.8	249.2	0.2269998	0.117639 1.3	248.7	0.8	249.2	0.1470447	0.140146	0.1470447
MFSD1 2.0	248.0	1.3	248.7	0.1469776	0.132493 1.7	248.3	1.3	248.7	0.1563019	0.116276	0.1469776
NUDT7 1.3	248.7	0.8	249.2	0.1469774	0.109918 0.8	249.2	0.8	249.2	0.1785646	0.127864	0.1469774
TGIF1 1.1	248.9	0.7	249.3	0.153656	0.142138 1.2	248.8	0.7	249.3	0.1469531	0.144902	0.1469531
ANXA1 2.6	247.4	1.9	248.1	0.1468798	0.087929 2.3	247.7	1.9	248.1	0.2033267	0.170476	0.1468798
ANKRD23 4.2	245.8	2.5	247.5	0.1468785	0.148305 2.1	247.9	2.5	247.5	0.2692649	0.187948	0.1468785
FRMPD1 11.9	238.1	9.2	240.8	0.1468592	0.160629 9.4	240.6	9.2	240.8	0.2446481	0.147976	0.1468592
PLA2G4C 3.0	247.0	1.6	248.4	0.1468393	0.185018 1.7	248.3	1.6	248.4	0.1977912	0.129139	0.1468393
CHRM5 4.3	245.7	2.8	247.2	0.1467958	0.114470 2.2	247.8	2.8	247.2	0.323936	0.192302	0.1467958
DSCAM 7.2	242.8	4.9	245.1	0.1467905	0.150619 2.7	247.3	4.9	245.1	0.5452214	0.449081	0.1467905
ZNF71 1.1	248.9	0.9	249.1	0.1467885	0.059640 0.8	249.2	0.9	249.1	0.2004477	0.107729	0.1467885
IFRD1 1.2	248.8	0.7	249.3	0.1467835	0.108886 0.4	249.6	0.7	249.3	0.202659	0.124769	0.1467835
NUDC 2.1	247.9	1.4	248.6	0.1467645	0.129250 1.5	248.5	1.4	248.6	0.1953283	0.132376	0.1467645
CEACAM1 0.1	199.9	0.5	199.5	0.1812074	0.098132 0.4	199.6	0.5	199.5	0.1467495	0.098423	0.1467495
C19orf44 0.3	199.7	0.5	199.5	0.160627	0.105160 0.4	199.6	0.5	199.5	0.1467495	0.098423	0.1467495
HCFC2 1.1	248.9	0.8	249.2	0.1467059	0.089544 1.0	249.0	0.8	249.2	0.1490194	0.085132	0.1467059
OR6C74 2.1	247.9	1.4	248.6	0.146698	0.106881 1.1	248.9	1.4	248.6	0.2107414	0.078125	0.146698
LARP4B 4.9	245.1	3.3	246.7	0.1466639	0.132283 3.9	246.1	3.3	246.7	0.2152341	0.179897	0.1466639
CHMP4C 2.2	247.8	1.2	248.8	0.1466581	0.148082 1.4	248.6	1.2	248.8	0.1745352	0.131743	0.1466581
TMEM64 0.5	199.5	0.5	199.5	0.1466497	0.118122 0.3	199.7	0.5	199.5	0.160627	0.105160	0.1466497
LCLAT1 3.1	246.9	2.0	248.0	0.1466455	0.134017 1.2	248.8	2.0	248.0	0.2798	0.083551	0.1466455
TRIM56 5.3	244.7	3.9	246.1	0.1465943	0.097221 2.8	247.2	3.9	246.1	0.3315092	0.095210	0.1465943
CPN2 1.5	248.5	1.0	249.0	0.1465802	0.106909 0.8	249.2	1.0	249.0	0.2310164	0.170989	0.1465802
SYCE1 0.1	249.9	1.0	249.0	0.2929087	0.128452 1.5	248.5	1.0	249.0	0.1465638	0.095212	0.1465638
PCED1A 0.7	224.3	0.5	224.5	0.1465241	0.108706 0.5	224.5	0.5	224.5	0.1525117	0.100867	0.1465241
SLC33A1 3.2	246.8	2.2	247.8	0.1465173	0.091668 1.2	248.8	2.2	247.8	0.3166129	0.145822	0.1465173
ZNF334 2.0	248.0	1.2	248.8	0.1464903	0.134233 1.2	248.8	1.2	248.8	0.2004088	0.131053	0.1464903
DKK1 0.7	249.3	1.9	248.1	0.3667618	0.175611 2.5	247.5	1.9	248.1	0.1464468	0.084318	0.1464468
STRBP 0.1	199.9	0.8	199.2	0.2369992	0.112447 0.8	199.2	0.8	199.2	0.1464244	0.097374	0.1464244
ATG101 0.9	224.1	1.0	224.0	0.1810333	0.116754 1.1	223.9	1.0	224.0	0.1464058	0.089545	0.1464058
KCNMB1 2.6	247.4	1.6	248.4	0.1463542	0.137274 1.9	248.1	1.6	248.4	0.1699722	0.121546	0.1463542
STYX 1.4	248.6	0.9	249.1	0.1463446	0.128002 1.0	249.0	0.9	249.1	0.1789789	0.095708	0.1463446
ZNF91 3.2	246.8	3.2	246.8	0.2925359	0.276318 4.2	245.8	3.2	246.8	0.1463172	0.075880	0.1463172
MICALCL 1.6	248.4	0.9	249.1	0.1462788	0.144442 0.9	249.1	0.9	249.1	0.1724463	0.094139	0.1462788
FN1 17.4	232.6	13.4	236.6	0.1462623	0.130606 12.8	237.2	13.4	236.6	0.3069457	0.178010	0.1462623
OR11H4 2.1	247.9	1.4	248.6	0.1462498	0.105204 1.5	248.5	1.4	248.6	0.1694775	0.075158	0.1462498
NSFL1C 3.0	247.0	2.2	247.8	0.1909163	0.205714 3.3	246.7	2.2	247.8	0.1462175	0.131585	0.1462175
FGF10 1.1	248.9	0.8	249.2	0.1462139	0.085434 1.2	248.8	0.8	249.2	0.1519612	0.106989	0.1462139
HCN3 9.9	240.1	7.8	242.2	0.1462128	0.094353 8.1	241.9	7.8	242.2	0.2441829	0.165457	0.1462128
TMEM109 0.4	199.6	0.5	199.5	0.146178	0.095846 0.2	199.8	0.5	199.5	0.1745045	0.108758	0.146178
EAF2 2.3	247.7	1.6	248.4	0.1461667	0.115320 1.2	248.8	1.6	248.4	0.2396153	0.121023	0.1461667
UTP6 4.9	245.1	3.5	246.5	0.1461597	0.118525 3.7	246.3	3.5	246.5	0.2165581	0.157863	0.1461597
HAUS3 6.0	244.0	4.4	245.6	0.1461309	0.112865 4.1	245.9	4.4	245.6	0.2930018	0.274466	0.1461309
SLC35G6 2.8	247.2	1.7	248.3	0.1461253	0.198664 0.4	249.6	1.7	248.3	0.3698244	0.172631	0.1461253
UQCRH 0.7	224.3	0.6	224.4	0.1461037	0.087552 0.5	224.5	0.6	224.4	0.162975	0.093032	0.1461037
TM9SF3 0.7	224.3	0.6	224.4	0.1461037	0.087552 0.5	224.5	0.6	224.4	0.162975	0.093032	0.1461037
SPRY4 6.6	243.4	4.4	245.6	0.1460879	0.137117 4.0	246.0	4.4	245.6	0.2717444	0.166579	0.1460879
INTS5 6.2	243.8	3.9	246.1	0.1460683	0.136184 3.6	246.4	3.9	246.1	0.2772256	0.202554	0.1460683
WASF2 1.4	248.6	2.4	247.6	0.3452651	0.214591 3.6	246.4	2.4	247.6	0.1460676	0.111687	0.1460676
R3HDM4 1.3	248.7	2.4	247.6	0.3421211	0.166553 3.2	246.8	2.4	247.6	0.1460638	0.091953	0.1460638
CORO1C 2.7	247.3	2.0	248.0	0.1460554	0.088931 1.9	248.1	2.0	248.0	0.2413239	0.199965	0.1460554
APP 4.7	245.3	3.1	246.9	0.1460491	0.120753 3.5	246.5	3.1	246.9	0.2273982	0.148456	0.1460491
NAPA 0.8	224.2	0.7	224.3	0.1816942	0.152427 0.9	224.1	0.7	224.3	0.1460039	0.107016	0.1460039
TTLL4 7.3	242.7	4.9	245.1	0.1459924	0.157687 6.2	243.8	4.9	245.1	0.1584728	0.111740	0.1459924
MYL1 2.7	247.3	1.3	248.7	0.1459717	0.176109 1.8	248.2	1.3	248.7	0.1480436	0.089550	0.1459717
OR5H6 0.6	199.4	0.6	199.4	0.1459496	0.099728 0.3	199.7	0.6	199.4	0.1710903	0.092256	0.1459496
ARSB 3.6	246.4	2.3	247.7	0.1459345	0.132256 2.7	247.3	2.3	247.7	0.1691056	0.081985	0.1459345
TRPM8 9.2	240.8	6.7	243.3	0.1458672	0.150611 6.8	243.2	6.7	243.3	0.2506633	0.175572	0.1458672
SEMA4A 2.7	247.3	1.8	248.2	0.1458573	0.130449 2.0	248.0	1.8	248.2	0.1748123	0.092501	0.1458573
TNFSF12,TNFSF12-TNFSF13 0.4	224.6	0.6	224.4	0.1791591	0.135440 0.7	224.3	0.6	224.4	0.1458088	0.106232	0.1458088
RPS19BP1 0.0	225.0	0.5	224.5	0.2003754	0.087643 0.6	224.4	0.5	224.5	0.1458088	0.106232	0.1458088
POLR2J 0.3	224.7	0.5	224.5	0.1659175	0.087287 0.6	224.4	0.5	224.5	0.1458088	0.106232	0.1458088
KLF8 0.7	224.3	0.6	224.4	0.1458088	0.106232 0.2	224.8	0.6	224.4	0.200311	0.132715	0.1458088
FAM104B 0.0	225.0	0.5	224.5	0.2003754	0.087643 0.6	224.4	0.5	224.5	0.1458088	0.106232	0.1458088
ARHGAP11A,ARHGAP11B 0.0	225.0	0.5	224.5	0.2003754	0.087643 0.6	224.4	0.5	224.5	0.1458088	0.106232	0.1458088
SLC12A5 4.8	245.2	3.8	246.2	0.1458004	0.052721 3.4	246.6	3.8	246.2	0.2605755	0.113992	0.1458004
USP43 1.9	248.1	1.0	249.0	0.1457875	0.140294 1.6	248.4	1.0	249.0	0.1530053	0.145492	0.1457875
ANXA4 4.1	245.9	2.8	247.2	0.1457842	0.125135 3.4	246.6	2.8	247.2	0.1707197	0.095053	0.1457842
ARL8A 1.8	248.2	0.8	249.2	0.1462595	0.147324 1.3	248.7	0.8	249.2	0.1457785	0.112084	0.1457785
PDSS2 1.9	248.1	1.0	249.0	0.1457076	0.146772 1.0	249.0	1.0	249.0	0.1880397	0.124947	0.1457076
ZNF677 2.5	247.5	1.4	248.6	0.1457049	0.116126 1.5	248.5	1.4	248.6	0.1889626	0.134001	0.1457049
C2orf76 3.6	246.4	2.1	247.9	0.1456681	0.138497 2.5	247.5	2.1	247.9	0.1623937	0.067945	0.1456681
TMPRSS15 8.8	241.2	5.2	244.8	0.1456662	0.247243 4.9	245.1	5.2	244.8	0.2864464	0.205195	0.1456662
AADACL3 0.0	250.0	1.4	248.6	0.3972918	0.243830 2.1	247.9	1.4	248.6	0.1456374	0.135712	0.1456374
FAM131A 1.2	248.8	2.9	247.1	0.4377296	0.219136 3.9	246.1	2.9	247.1	0.1456339	0.110162	0.1456339
GPC5 4.3	245.7	2.9	247.1	0.1456172	0.126645 2.2	247.8	2.9	247.1	0.3211427	0.246750	0.1456172
TTC9B 0.3	149.7	0.6	149.4	0.1455886	0.085194 0.0	150.0	0.6	149.4	0.180618	0.000000	0.1455886
REP15 0.8	224.2	0.7	224.3	0.1455835	0.085442 0.0	225.0	0.7	224.3	0.2356512	0.073328	0.1455835
NTS 0.8	224.2	0.7	224.3	0.1455835	0.085442 0.5	224.5	0.7	224.3	0.1734383	0.082859	0.1455835
C1orf54 0.2	224.8	0.9	224.1	0.2422897	0.112771 1.3	223.7	0.9	224.1	0.1455631	0.145159	0.1455631
MISP 2.8	247.2	1.8	248.2	0.1455421	0.112750 0.8	249.2	1.8	248.2	0.3262142	0.172679	0.1455421
KRIT1 3.2	246.8	1.9	248.1	0.145449	0.145573 1.2	248.8	1.9	248.1	0.2926041	0.184643	0.145449
GJA1 1.0	224.0	0.7	224.3	0.1454065	0.104826 0.6	224.4	0.7	224.3	0.1595608	0.073669	0.1454065
ZNF250 0.4	224.6	0.5	224.5	0.1663892	0.108876 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.1453371
ZCCHC18 0.4	224.6	0.5	224.5	0.1663892	0.108876 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.1453371
TTC9C 0.7	224.3	0.5	224.5	0.1481006	0.107063 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.1453371
LIN28A 0.5	224.5	0.5	224.5	0.1453371	0.083823 0.4	224.6	0.5	224.5	0.1663892	0.108876	0.1453371
KRTAP5-10 0.5	224.5	0.5	224.5	0.1453371	0.083823 0.2	224.8	0.5	224.5	0.1869696	0.106663	0.1453371
GLO1 0.5	224.5	0.5	224.5	0.1525117	0.100867 0.5	224.5	0.5	224.5	0.1453371	0.083823	0.1453371
FSTL3 0.5	224.5	0.5	224.5	0.1453371	0.083823 0.4	224.6	0.5	224.5	0.1592146	0.094615	0.1453371
UAP1 1.9	248.1	1.9	248.1	0.2487615	0.268488 2.6	247.4	1.9	248.1	0.1453088	0.091087	0.1453088
HMX2 1.7	248.3	1.3	248.7	0.1817339	0.143598 1.7	248.3	1.3	248.7	0.1453025	0.068968	0.1453025
ARL10 0.4	249.6	1.2	248.8	0.2899662	0.134433 1.6	248.4	1.2	248.8	0.1452891	0.083914	0.1452891
ARRB2 0.9	249.1	1.3	248.7	0.2364264	0.125281 1.6	248.4	1.3	248.7	0.1452653	0.045004	0.1452653
GRK4 5.0	245.0	3.4	246.6	0.1452093	0.121450 2.4	247.6	3.4	246.6	0.3429717	0.159787	0.1452093
MORC1 1.2	248.8	0.8	249.2	0.1672995	0.148234 1.3	248.7	0.8	249.2	0.145207	0.110088	0.145207
SLTM 1.7	248.3	1.1	248.9	0.1451993	0.122241 1.0	249.0	1.1	248.9	0.1883174	0.123267	0.1451993
PREX2 8.7	241.3	6.0	244.0	0.1451368	0.122857 4.7	245.3	6.0	244.0	0.4036111	0.338490	0.1451368
ARNTL2 1.9	248.1	1.3	248.7	0.1451179	0.090245 1.1	248.9	1.3	248.7	0.2105783	0.119890	0.1451179
OR52E4 1.7	248.3	0.9	249.1	0.1451039	0.115489 1.2	248.8	0.9	249.1	0.1503575	0.090995	0.1451039
ZER1 1.7	248.3	1.1	248.9	0.1450858	0.106966 1.2	248.8	1.1	248.9	0.1736066	0.091494	0.1450858
TRPC4 1.1	223.9	0.8	224.2	0.1450511	0.135749 0.5	224.5	0.8	224.2	0.2111816	0.170222	0.1450511
FBXO43 1.7	248.3	2.2	247.8	0.281766	0.151706 3.0	247.0	2.2	247.8	0.1450331	0.080990	0.1450331
SIK2 4.1	245.9	2.3	247.7	0.1450224	0.143113 2.1	247.9	2.3	247.7	0.2165692	0.118445	0.1450224
ARR3 0.8	224.2	0.7	224.3	0.145012	0.082631 0.8	224.2	0.7	224.3	0.1455835	0.085442	0.145012
FAHD2B 3.0	247.0	1.9	248.1	0.1449885	0.130006 2.4	247.6	1.9	248.1	0.1647349	0.122200	0.1449885
ESPN 6.1	243.9	4.7	245.3	0.1449644	0.086949 3.1	246.9	4.7	245.3	0.4013528	0.194383	0.1449644
CEBPA 0.7	224.3	0.5	224.5	0.1449576	0.106632 0.6	224.4	0.5	224.5	0.1458088	0.106232	0.1449576
JMJD4 3.3	246.7	1.4	248.6	0.1449283	0.213447 1.8	248.2	1.4	248.6	0.1497653	0.088067	0.1449283
C15orf59 1.6	248.4	1.4	248.6	0.2121608	0.147594 1.9	248.1	1.4	248.6	0.1448858	0.076961	0.1448858
CPNE2 1.4	248.6	0.7	249.3	0.1448725	0.112356 0.4	249.6	0.7	249.3	0.2141301	0.110220	0.1448725
SPACA9 0.0	250.0	1.2	248.8	0.3449401	0.117516 1.6	248.4	1.2	248.8	0.1448634	0.071430	0.1448634
TSG101 1.4	248.6	1.0	249.0	0.1448143	0.085889 1.2	248.8	1.0	249.0	0.1608208	0.085585	0.1448143
CPEB2 1.4	223.6	1.1	223.9	0.144806	0.091667 0.5	224.5	1.1	223.9	0.2393472	0.119617	0.144806
SEPT12 3.5	246.5	2.4	247.6	0.1447969	0.124093 1.3	248.7	2.4	247.6	0.3586502	0.217642	0.1447969
ZBTB7B 2.6	247.4	1.6	248.4	0.1447955	0.112686 1.5	248.5	1.6	248.4	0.2164007	0.131764	0.1447955
ZBTB9 2.1	247.9	1.4	248.6	0.1447921	0.110908 1.9	248.1	1.4	248.6	0.1869046	0.206059	0.1447921
GDNF 1.0	249.0	0.7	249.3	0.1483519	0.090488 1.1	248.9	0.7	249.3	0.1447866	0.091478	0.1447866
SLC35G4 0.5	224.5	0.5	224.5	0.1447656	0.080953 0.4	224.6	0.5	224.5	0.1663892	0.108876	0.1447656
LYSMD1 0.5	224.5	0.5	224.5	0.1447656	0.080953 0.5	224.5	0.5	224.5	0.1525117	0.100867	0.1447656
ZNF397,ZSCAN30 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
TMEM236 0.1	174.9	0.6	174.4	0.1792056	0.071892 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
TMEM189 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
STPG3 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
GABRQ 0.4	174.6	0.6	174.4	0.1447477	0.088515 0.0	175.0	0.6	174.4	0.1930831	0.061720	0.1447477
COX14 0.3	174.7	0.6	174.4	0.1586252	0.091802 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
COPZ2 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
CD80 0.1	174.9	0.6	174.4	0.1863802	0.085175 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
BMT2 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
ANKRD20A1,ANKRD20A3 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.4	174.6	0.6	174.4	0.1447477	0.088515	0.1447477
ZCCHC9 2.0	248.0	1.4	248.6	0.1447292	0.086079 1.1	248.9	1.4	248.6	0.2170937	0.087637	0.1447292
TMEM179 1.2	248.8	0.7	249.3	0.1446868	0.108504 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.1446868
CEND1 0.8	224.2	0.6	224.4	0.1446864	0.090052 0.5	224.5	0.6	224.4	0.162975	0.093032	0.1446864
C20orf27 1.6	248.4	1.0	249.0	0.1446609	0.108532 1.2	248.8	1.0	249.0	0.1608208	0.085585	0.1446609
DNAJB2 2.2	247.8	1.3	248.7	0.1446159	0.135766 0.7	249.3	1.3	248.7	0.2575783	0.116219	0.1446159
TPD52L1 2.2	222.8	1.3	223.7	0.1446092	0.151078 1.0	224.0	1.3	223.7	0.1962707	0.077947	0.1446092
AVL9 2.7	247.3	1.8	248.2	0.1446092	0.126656 1.1	248.9	1.8	248.2	0.3000596	0.191719	0.1446092
HLF 0.4	224.6	0.8	224.2	0.2078318	0.127362 1.0	224.0	0.8	224.2	0.1445953	0.090213	0.1445953
PLA2G1B 0.9	249.1	0.6	249.4	0.1445915	0.090614 0.6	249.4	0.6	249.4	0.1759118	0.109069	0.1445915
CD83 0.9	249.1	0.6	249.4	0.1445915	0.090614 0.6	249.4	0.6	249.4	0.1687372	0.095715	0.1445915
ABT1 0.6	249.4	0.8	249.2	0.1841486	0.082810 1.1	248.9	0.8	249.2	0.1445915	0.090614	0.1445915
GOLT1A 0.9	224.1	0.6	224.4	0.1445866	0.109069 0.3	224.7	0.6	224.4	0.1835554	0.091387	0.1445866
TRIML1 1.5	248.5	1.0	249.0	0.1445859	0.089258 0.0	250.0	1.0	249.0	0.3039081	0.085509	0.1445859
DSPP 1.9	248.1	2.1	247.9	0.2984936	0.220188 2.9	247.1	2.1	247.9	0.1445146	0.095265	0.1445146
CYP3A4 3.1	246.9	2.1	247.9	0.144499	0.099677 2.5	247.5	2.1	247.9	0.1639811	0.071275	0.144499
ATP5C1 1.0	249.0	0.6	249.4	0.1444917	0.107776 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.1444917
CYP3A43 3.5	246.5	2.1	247.9	0.1444909	0.199457 1.9	248.1	2.1	247.9	0.2113474	0.078800	0.1444909
PHKA1 5.0	245.0	3.1	246.9	0.1444682	0.105639 1.6	248.4	3.1	246.9	0.4030538	0.181022	0.1444682
SLC13A1 5.6	244.4	3.8	246.2	0.1444342	0.163211 3.9	246.1	3.8	246.2	0.2387671	0.210873	0.1444342
DLG4 1.5	248.5	0.8	249.2	0.148473	0.109576 1.0	249.0	0.8	249.2	0.1444219	0.068483	0.1444219
OXLD1 0.4	249.6	0.5	249.5	0.1716797	0.091118 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.1443964
KCNJ9 0.2	249.8	0.5	249.5	0.1922601	0.091997 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.1443964
CTPS2 0.7	249.3	0.5	249.5	0.1537136	0.102667 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.1443964
CPM 0.5	249.5	0.5	249.5	0.1758605	0.108635 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.1443964
DTX3L 0.5	249.5	1.4	248.6	0.3038437	0.127518 1.8	248.2	1.4	248.6	0.1443859	0.049477	0.1443859
OR4Q3 2.4	247.6	1.6	248.4	0.144369	0.094781 1.6	248.4	1.6	248.4	0.1907818	0.093506	0.144369
RANGRF 1.2	248.8	0.8	249.2	0.1443631	0.093812 0.9	249.1	0.8	249.2	0.1646517	0.095714	0.1443631
PDK3 1.2	248.8	0.6	249.4	0.1443612	0.113647 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.1443612
SORL1 16.7	233.3	13.7	236.3	0.1443482	0.105348 11.8	238.2	13.7	236.3	0.4152786	0.238884	0.1443482
SPRR2E 1.0	224.0	0.6	224.4	0.1443069	0.111593 0.4	224.6	0.6	224.4	0.1768525	0.099882	0.1443069
BACE2 0.8	249.2	0.5	249.5	0.1442966	0.107043 0.5	249.5	0.5	249.5	0.1578022	0.080285	0.1442966
GPS1 3.6	246.4	2.5	247.5	0.1442945	0.109544 2.0	248.0	2.5	247.5	0.2580075	0.125893	0.1442945
TAS2R3 0.7	249.3	0.4	249.6	0.1442453	0.106586 0.5	249.5	0.4	249.6	0.1473389	0.085661	0.1442453
SLC9C2 2.0	248.0	1.2	248.8	0.144245	0.135342 0.7	249.3	1.2	248.8	0.2620601	0.154538	0.144245
CDKN2B 0.5	224.5	0.5	224.5	0.1441941	0.077974 0.6	224.4	0.5	224.5	0.1458088	0.106232	0.1441941
RMDN1 2.1	247.9	1.4	248.6	0.144186	0.095660 1.0	249.0	1.4	248.6	0.255248	0.152438	0.144186
PLXNB3 9.1	240.9	5.6	244.4	0.1441157	0.172196 5.5	244.5	5.6	244.4	0.3115633	0.332851	0.1441157
CBLN1 0.7	199.3	0.7	199.3	0.1441019	0.082212 0.5	199.5	0.7	199.3	0.1537986	0.063967	0.1441019
RTP2 0.9	249.1	0.8	249.2	0.1926341	0.148165 1.1	248.9	0.8	249.2	0.1440713	0.088678	0.1440713
AKNAD1 1.0	249.0	0.7	249.3	0.1440713	0.088678 0.0	250.0	0.7	249.3	0.2481163	0.080827	0.1440713
FJX1 3.4	246.6	2.1	247.9	0.1440693	0.101386 1.8	248.2	2.1	247.9	0.2511693	0.175739	0.1440693
LIN54 3.4	246.6	1.8	248.2	0.1440566	0.166278 1.7	248.3	1.8	248.2	0.2031591	0.090487	0.1440566
ELFN2 5.0	245.0	3.5	246.5	0.1440298	0.113867 2.7	247.3	3.5	246.5	0.2908221	0.097588	0.1440298
KIF4A 1.0	249.0	0.7	249.3	0.1554752	0.105446 1.0	249.0	0.7	249.3	0.14402	0.088125	0.14402
RASA2 1.4	248.6	0.8	249.2	0.1439978	0.112648 0.9	249.1	0.8	249.2	0.1614628	0.098650	0.1439978
ORMDL1 0.9	249.1	0.5	249.5	0.1440169	0.109317 0.6	249.4	0.5	249.5	0.1439247	0.064836	0.1439247
SESTD1 2.3	247.7	1.6	248.4	0.1439174	0.092964 2.0	248.0	1.6	248.4	0.167989	0.124819	0.1439174
SLC7A7 1.3	248.7	0.8	249.2	0.1439172	0.089860 1.2	248.8	0.8	249.2	0.1476806	0.105609	0.1439172
OR1D2 1.1	248.9	0.7	249.3	0.1437916	0.091410 1.0	249.0	0.7	249.3	0.1592356	0.104949	0.1437916
SLC6A6 3.1	246.9	1.7	248.3	0.1437816	0.137224 1.3	248.7	1.7	248.3	0.2396153	0.121023	0.1437816
TPPP3 0.7	224.3	0.8	224.2	0.157806	0.075391 1.0	224.0	0.8	224.2	0.1437643	0.131982	0.1437643
CRAMP1 6.1	243.9	3.4	246.6	0.14376	0.219511 3.7	246.3	3.4	246.6	0.2624677	0.251533	0.14376
ABRAXAS1 0.0	250.0	2.8	247.2	0.6909322	0.220698 3.9	246.1	2.8	247.2	0.1437497	0.095925	0.1437497
SLITRK4 2.4	222.6	1.4	223.6	0.1437396	0.144754 0.7	224.3	1.4	223.6	0.2617177	0.176619	0.1437396
NUP88 8.6	241.4	6.2	243.8	0.1437307	0.146459 6.8	243.2	6.2	243.8	0.2101858	0.133329	0.1437307
SH2D6 4.6	245.4	2.7	247.3	0.1437231	0.202592 2.4	247.6	2.7	247.3	0.2468143	0.146823	0.1437231
BRF1 5.1	244.9	3.6	246.4	0.1437136	0.111671 2.6	247.4	3.6	246.4	0.3123879	0.090239	0.1437136
GSC2 1.3	248.7	0.9	249.1	0.1436949	0.087042 0.9	249.1	0.9	249.1	0.1866056	0.126759	0.1436949
SMYD2 2.4	247.6	1.5	248.5	0.1436607	0.135884 1.5	248.5	1.5	248.5	0.187406	0.112823	0.1436607
SLC36A3 5.4	244.6	3.1	246.9	0.1436559	0.188165 2.5	247.5	3.1	246.9	0.3064535	0.209902	0.1436559
KDF1 2.8	247.2	1.8	248.2	0.1436037	0.109687 1.5	248.5	1.8	248.2	0.2357858	0.146310	0.1436037
