PRSS37 0.0	250.0	1.1	248.9	0.3244241	0.104794 0.9	249.1	1.1	248.9	0.1974354	0.075599	0.1974354
CATSPERE 0.0	250.0	1.1	248.9	0.3244241	0.104794 0.9	249.1	1.1	248.9	0.1974354	0.075599	0.1974354
CALML4 0.0	250.0	1.1	248.9	0.3244241	0.104794 0.9	249.1	1.1	248.9	0.1974354	0.075599	0.1974354
RAD51D 0.2	224.8	0.6	224.4	0.1974329	0.094698 0.2	224.8	0.6	224.4	0.2046075	0.105796	0.1974329
MMRN2 1.4	248.6	2.1	247.9	0.2936503	0.153291 2.2	247.8	2.1	247.9	0.1974111	0.086196	0.1974111
CNNM1 1.9	248.1	1.9	248.1	0.2390697	0.181900 2.1	247.9	1.9	248.1	0.1974085	0.127932	0.1974085
DCP1B 0.4	199.6	1.0	199.0	0.2231217	0.120768 0.6	199.4	1.0	199.0	0.1973723	0.127646	0.1973723
RBM12B 0.1	249.9	1.7	248.3	0.4325676	0.212592 1.8	248.2	1.7	248.3	0.1972404	0.150845	0.1972404
CLSTN1 0.0	250.0	0.9	249.1	0.2920264	0.158082 1.0	249.0	0.9	249.1	0.1970787	0.173732	0.1970787
ZNF687 0.1	224.9	1.0	224.0	0.2738051	0.090128 0.8	224.2	1.0	224.0	0.1970434	0.136903	0.1970434
BMP2K 0.3	249.7	1.3	248.7	0.3243597	0.141186 1.1	248.9	1.3	248.7	0.1968639	0.073012	0.1968639
TP53BP2 0.4	249.6	0.8	249.2	0.2354771	0.105001 0.6	249.4	0.8	249.2	0.1968384	0.093258	0.1968384
TEAD2 0.8	249.2	1.0	249.0	0.20287	0.101362 0.8	249.2	1.0	249.0	0.1968384	0.093258	0.1968384
LRRC31 0.0	250.0	0.8	249.2	0.2657542	0.070552 0.6	249.4	0.8	249.2	0.1968384	0.093258	0.1968384
FBXO24 0.5	249.5	0.8	249.2	0.2101444	0.095400 0.6	249.4	0.8	249.2	0.1968384	0.093258	0.1968384
ARHGAP39 0.7	249.3	1.1	248.9	0.2188883	0.113122 1.2	248.8	1.1	248.9	0.196818	0.145232	0.196818
AGRP 0.0	250.0	1.2	248.8	0.3449401	0.117516 1.1	248.9	1.2	248.8	0.1967995	0.119441	0.1967995
SERPINE2 0.5	249.5	1.0	249.0	0.2428185	0.149791 1.0	249.0	1.0	249.0	0.1966229	0.144759	0.1966229
RSL1D1 0.2	249.8	1.6	248.4	0.3926106	0.148001 1.7	248.3	1.6	248.4	0.1965818	0.096698	0.1965818
PHACTR3 0.1	249.9	0.6	249.4	0.2237755	0.096381 0.4	249.6	0.6	249.4	0.1964922	0.109009	0.1964922
DDOST 0.4	249.6	0.6	249.4	0.1964922	0.109009 0.4	249.6	0.6	249.4	0.1964922	0.109009	0.1964922
EXT2 0.6	249.4	1.4	248.6	0.3032078	0.157946 1.4	248.6	1.4	248.6	0.1961282	0.131515	0.1961282
ABCB1 0.6	249.4	2.5	247.5	0.5203443	0.249914 2.6	247.4	2.5	247.5	0.1960132	0.111473	0.1960132
KCNK16 1.0	249.0	2.5	247.5	0.4136741	0.287130 2.7	247.3	2.5	247.5	0.1959106	0.114960	0.1959106
PHKG2 0.3	249.7	1.1	248.9	0.2928443	0.159523 1.0	249.0	1.1	248.9	0.1958502	0.097574	0.1958502
BTBD9 0.2	199.8	0.7	199.3	0.1954311	0.074052 0.2	199.8	0.7	199.3	0.2026057	0.086781	0.1954311
PROSER2 0.1	199.9	1.2	198.8	0.3137431	0.191736 1.0	199.0	1.2	198.8	0.195226	0.167428	0.195226
CBARP 0.2	249.8	2.3	247.7	0.5372864	0.228227 3.3	246.7	2.3	247.7	0.1951751	0.266427	0.1951751
SLC35F4 0.7	249.3	1.4	248.6	0.3115851	0.223197 1.3	248.7	1.4	248.6	0.1950447	0.120689	0.1950447
PARP14 1.8	248.2	1.5	248.5	0.1950128	0.163593 1.4	248.6	1.5	248.5	0.2069727	0.128278	0.1950128
TNFRSF6B 0.2	199.8	0.9	199.1	0.2298246	0.106622 0.6	199.4	0.9	199.1	0.1946954	0.143274	0.1946954
TGM5 0.2	249.8	1.7	248.3	0.4042179	0.161770 2.0	248.0	1.7	248.3	0.1945107	0.163267	0.1945107
PTH2R 0.2	224.8	0.9	224.1	0.2422897	0.112771 0.9	224.1	0.9	224.1	0.1945054	0.173603	0.1945054
YY1 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
TMEM192 0.2	224.8	0.7	224.3	0.2078962	0.079298 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
SSRP1 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
SORCS3 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
S100A14 0.1	224.9	0.7	224.3	0.2217737	0.077912 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
OTOP3 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
OSCP1 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
NUDT10 0.3	224.7	0.7	224.3	0.2006218	0.089005 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
NUCB1 0.2	224.8	0.7	224.3	0.2078962	0.079298 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
NETO1 0.2	224.8	0.7	224.3	0.2078962	0.079298 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
MITD1 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
LARP6 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
L3MBTL2 0.3	224.7	0.7	224.3	0.212077	0.098096 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
HELLS 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
GALT 0.4	224.6	0.7	224.3	0.1981995	0.097511 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
FBLN5 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
EDN2 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
DCST2 0.1	224.9	0.7	224.3	0.2217737	0.077912 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
CCDC110 0.3	224.7	0.7	224.3	0.2006218	0.089005 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1944904
SGCD 1.6	248.4	1.8	248.2	0.2080714	0.084040 1.9	248.1	1.8	248.2	0.1944291	0.123708	0.1944291
SCGB3A2 0.0	250.0	1.8	248.2	0.4717451	0.178319 1.9	248.1	1.8	248.2	0.1944291	0.123708	0.1944291
GBP4 0.4	249.6	1.8	248.2	0.4041535	0.187434 1.9	248.1	1.8	248.2	0.1944291	0.123708	0.1944291
MAEA 0.1	224.9	0.8	224.2	0.2523424	0.149744 0.6	224.4	0.8	224.2	0.1943747	0.141645	0.1943747
TRAF7 0.9	249.1	1.0	249.0	0.1942837	0.096034 0.8	249.2	1.0	249.0	0.1968384	0.093258	0.1942837
SLC12A3 0.4	249.6	1.8	248.2	0.4020856	0.195771 1.9	248.1	1.8	248.2	0.1942659	0.129678	0.1942659
KIF2A 0.3	224.7	0.7	224.3	0.1940187	0.077656 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1940187
FAXDC2 0.2	224.8	0.7	224.3	0.2222454	0.101194 0.3	224.7	0.7	224.3	0.1940187	0.077656	0.1940187
DGKD 0.4	224.6	0.7	224.3	0.1944904	0.101157 0.3	224.7	0.7	224.3	0.1940187	0.077656	0.1940187
ELF2 0.7	249.3	1.8	248.2	0.3498726	0.185726 2.1	247.9	1.8	248.2	0.1940132	0.187572	0.1940132
BCOR 0.4	224.6	0.7	224.3	0.1939189	0.099143 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1939189
GRIA4 1.1	248.9	1.9	248.1	0.2953692	0.162804 2.0	248.0	1.9	248.1	0.1939015	0.100838	0.1939015
PDE3A 1.9	248.1	2.0	248.0	0.1938326	0.063273 2.0	248.0	2.0	248.0	0.2373	0.202133	0.1938326
TET3 0.8	249.2	1.6	248.4	0.2727874	0.118882 1.8	248.2	1.6	248.4	0.1935829	0.193827	0.1935829
UNC13C 0.5	249.5	0.6	249.4	0.1934984	0.113115 0.2	249.8	0.6	249.4	0.209898	0.094225	0.1934984
PDZD2 2.5	247.5	2.2	247.8	0.2154725	0.194420 2.7	247.3	2.2	247.8	0.1934652	0.187377	0.1934652
GLIPR1 0.0	250.0	3.4	246.6	0.8282063	0.214794 3.6	246.4	3.4	246.6	0.1933899	0.068074	0.1933899
CEP192 1.3	248.7	1.6	248.4	0.2701412	0.216356 1.9	248.1	1.6	248.4	0.1933875	0.164787	0.1933875
FAM135A 0.5	249.5	0.7	249.3	0.193078	0.095312 0.3	249.7	0.7	249.3	0.2136584	0.091458	0.193078
GTF3C2 1.3	248.7	1.1	248.9	0.1930705	0.113825 0.7	249.3	1.1	248.9	0.2140046	0.071880	0.1930705
RARB 0.5	249.5	1.0	249.0	0.259182	0.127787 0.8	249.2	1.0	249.0	0.1928527	0.074242	0.1928527
MAD1L1 0.4	249.6	1.1	248.9	0.2622756	0.107683 1.0	249.0	1.1	248.9	0.1927883	0.120194	0.1927883
CARMIL2 0.0	250.0	1.0	249.0	0.3039081	0.085509 0.9	249.1	1.0	249.0	0.1927883	0.120194	0.1927883
FEM1B 1.8	248.2	1.5	248.5	0.2015222	0.162295 1.7	248.3	1.5	248.5	0.1927602	0.142575	0.1927602
GMPPB 0.6	249.4	0.7	249.3	0.1972588	0.111376 0.4	249.6	0.7	249.3	0.1926063	0.072668	0.1926063
WFS1 0.9	249.1	1.4	248.6	0.2563709	0.147709 1.5	248.5	1.4	248.6	0.192353	0.100741	0.192353
ALAS1 0.0	250.0	1.5	248.5	0.4083426	0.163780 1.6	248.4	1.5	248.5	0.1921394	0.135240	0.1921394
NOLC1 0.5	249.5	1.5	248.5	0.3375853	0.229227 1.5	248.5	1.5	248.5	0.1921002	0.125146	0.1921002
DNMBP 0.3	224.7	1.5	223.5	0.3372076	0.166801 1.3	223.7	1.5	223.5	0.1920936	0.089673	0.1920936
FLRT1 0.3	249.7	1.1	248.9	0.2772764	0.136368 1.1	248.9	1.1	248.9	0.1920254	0.137242	0.1920254
NACC1 0.1	199.9	0.9	199.1	0.2474625	0.087177 0.5	199.5	0.9	199.1	0.1919171	0.081669	0.1919171
ADGRF4 0.4	249.6	1.3	248.7	0.2966691	0.123943 1.3	248.7	1.3	248.7	0.1917647	0.098702	0.1917647
DNAJC24 0.2	249.8	1.5	248.5	0.3631859	0.156639 1.9	248.1	1.5	248.5	0.1915843	0.168381	0.1915843
AFAP1L1 0.2	224.8	1.0	224.0	0.2699803	0.139255 0.8	224.2	1.0	224.0	0.1914966	0.106656	0.1914966
RUNX2 0.4	199.6	0.7	199.3	0.1913425	0.107149 0.0	200.0	0.7	199.3	0.2231861	0.058332	0.1913425
USP54 1.6	248.4	1.5	248.5	0.1913124	0.121667 1.4	248.6	1.5	248.5	0.1933499	0.077133	0.1913124
BPIFB1 0.1	224.9	0.8	224.2	0.2451678	0.145065 0.8	224.2	0.8	224.2	0.1912811	0.158125	0.1912811
JMJD1C 0.6	249.4	2.6	247.4	0.4908298	0.212041 3.0	247.0	2.6	247.4	0.1912771	0.155193	0.1912771
EIF4G2 0.9	249.1	1.0	249.0	0.2133785	0.171952 0.9	249.1	1.0	249.0	0.1912588	0.135298	0.1912588
CLSTN2 0.0	250.0	1.6	248.4	0.4259805	0.140058 1.7	248.3	1.6	248.4	0.1912036	0.122932	0.1912036
DGAT1 0.0	250.0	1.0	249.0	0.3067862	0.120859 1.0	249.0	1.0	249.0	0.1909337	0.134709	0.1909337
PRPF4B 1.6	248.4	1.2	248.8	0.190804	0.150860 1.2	248.8	1.2	248.8	0.197823	0.160945	0.190804
LILRB4 0.3	224.7	0.6	224.4	0.19073	0.104031 0.2	224.8	0.6	224.4	0.1974329	0.094698	0.19073
NFRKB 0.3	224.7	0.6	224.4	0.1979046	0.114744 0.2	224.8	0.6	224.4	0.1902583	0.081337	0.1902583
INO80D 0.3	224.7	0.6	224.4	0.1979046	0.114744 0.2	224.8	0.6	224.4	0.1902583	0.081337	0.1902583
PDE1A 0.0	250.0	1.7	248.3	0.444642	0.094016 1.7	248.3	1.7	248.3	0.1901955	0.080263	0.1901955
ST8SIA2 2.2	247.8	2.1	247.9	0.1901507	0.100030 2.1	247.9	2.1	247.9	0.199983	0.121320	0.1901507
IFNA21 0.2	249.8	0.8	249.2	0.2342388	0.082448 0.8	249.2	0.8	249.2	0.1900198	0.137515	0.1900198
SGPP2 0.8	249.2	1.8	248.2	0.3300624	0.150986 2.1	247.9	1.8	248.2	0.1899379	0.137167	0.1899379
PLS3 0.0	250.0	0.6	249.4	0.2304784	0.086408 0.5	249.5	0.6	249.4	0.1897893	0.115110	0.1897893
MSH6 1.0	249.0	2.0	248.0	0.3685713	0.249443 2.1	247.9	2.0	248.0	0.1897596	0.114322	0.1897596
SYVN1 0.6	224.4	1.2	223.8	0.2557777	0.145438 0.9	224.1	1.2	223.8	0.1896676	0.064134	0.1896676
DNAJC8 0.9	224.1	1.3	223.7	0.2367402	0.154983 1.0	224.0	1.3	223.7	0.1896676	0.064134	0.1896676
KPNA4 0.2	249.8	0.8	249.2	0.2379992	0.078107 0.7	249.3	0.8	249.2	0.189564	0.098369	0.189564
AGPAT5 1.3	248.7	1.3	248.7	0.2072649	0.154841 1.3	248.7	1.3	248.7	0.1895251	0.123470	0.1895251
GABRR1 0.2	249.8	0.8	249.2	0.2480519	0.124398 0.8	249.2	0.8	249.2	0.1894483	0.136080	0.1894483
ACY3 0.2	249.8	4.8	245.2	1.1056427	0.346892 5.9	244.1	4.8	245.2	0.1893478	0.164254	0.1893478
TEKT3 0.4	249.6	0.6	249.4	0.1893176	0.097177 0.5	249.5	0.6	249.4	0.1897893	0.115110	0.1893176
MKX 0.4	249.6	0.6	249.4	0.1893176	0.097177 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.1893176
LUZP2 0.4	249.6	0.6	249.4	0.1893176	0.097177 0.4	249.6	0.6	249.4	0.2036668	0.119245	0.1893176
SPAG1 0.1	249.9	1.4	248.6	0.3654561	0.125684 1.4	248.6	1.4	248.6	0.1891728	0.086682	0.1891728
APPBP2 0.7	249.3	1.4	248.6	0.3044264	0.208801 1.5	248.5	1.4	248.6	0.1889626	0.134001	0.1889626
CREB1 0.7	249.3	0.9	249.1	0.2209637	0.139717 0.9	249.1	0.9	249.1	0.1889281	0.134972	0.1889281
GRIK4 0.9	249.1	1.4	248.6	0.2570983	0.140088 1.6	248.4	1.4	248.6	0.1888724	0.127889	0.1888724
RIC1 0.6	249.4	1.1	248.9	0.2438628	0.149799 1.4	248.6	1.1	248.9	0.1888329	0.197809	0.1888329
COL16A1 1.8	248.2	2.1	247.9	0.2846258	0.206856 2.4	247.6	2.1	247.9	0.1887286	0.101308	0.1887286
SLC23A3 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
PITPNM2 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
PEG3,ZIM2 0.1	199.9	0.7	199.3	0.2093086	0.068877 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
MEST 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
LRRC42 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
KCNK17 0.3	199.7	0.7	199.3	0.1887282	0.089331 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
INPP5A 0.2	199.8	0.7	199.3	0.2026057	0.086781 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
FAM171B 0.2	199.8	0.7	199.3	0.1954311	0.074052 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
ETS2 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
DNMT3A 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
CSF2 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.3	199.7	0.7	199.3	0.1887282	0.089331	0.1887282
ARHGAP32 0.6	249.4	1.2	248.8	0.2584508	0.146350 1.2	248.8	1.2	248.8	0.1885758	0.102400	0.1885758
PRR12 0.8	249.2	0.7	249.3	0.1885671	0.117763 0.2	249.8	0.7	249.3	0.2275359	0.093119	0.1885671
MN1 0.6	249.4	3.6	246.4	0.7130496	0.310670 4.2	245.8	3.6	246.4	0.1884077	0.125125	0.1884077
P2RY10 0.0	250.0	2.2	247.8	0.5559479	0.192759 2.7	247.3	2.2	247.8	0.1881953	0.170491	0.1881953
F12 0.1	249.9	1.1	248.9	0.3039081	0.085509 1.0	249.0	1.1	248.9	0.1881554	0.082286	0.1881554
PCCB 0.2	199.8	1.1	198.9	0.2708566	0.143773 0.8	199.2	1.1	198.9	0.1880923	0.136856	0.1880923
SCN3A 1.1	248.9	1.1	248.9	0.1880043	0.100455 0.9	249.1	1.1	248.9	0.2077221	0.102312	0.1880043
APOA4 0.5	249.5	8.7	241.3	1.9345311	0.452745 10.7	239.3	8.7	241.3	0.1879396	0.160175	0.1879396
PCK2 1.0	249.0	1.1	248.9	0.187918	0.098194 1.1	248.9	1.1	248.9	0.1966229	0.144759	0.187918
ERBIN 0.0	225.0	1.1	223.9	0.3148371	0.122908 0.9	224.1	1.1	223.9	0.187813	0.091092	0.187813
RSBN1 0.9	249.1	1.2	248.8	0.2358639	0.135866 1.1	248.9	1.2	248.8	0.1875839	0.079850	0.1875839
SLC9A4 0.4	224.6	0.7	224.3	0.1873158	0.088479 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1873158
ETV3 0.4	224.6	0.7	224.3	0.1873158	0.088479 0.3	224.7	0.7	224.3	0.2011933	0.091192	0.1873158
TMEM131L 0.0	225.0	1.0	224.0	0.2971992	0.141744 0.8	224.2	1.0	224.0	0.1872514	0.133260	0.1872514
LCT 0.7	224.3	0.9	224.1	0.1872514	0.133260 0.4	224.6	0.9	224.1	0.2355224	0.158908	0.1872514
OASL 0.7	224.3	0.9	224.1	0.187216	0.107823 0.6	224.4	0.9	224.1	0.2143705	0.166798	0.187216
CEMIP 0.6	249.4	1.7	248.3	0.3411969	0.170106 2.0	248.0	1.7	248.3	0.1871657	0.152843	0.1871657
TBC1D2 2.7	247.3	3.1	246.9	0.2647164	0.166252 3.7	246.3	3.1	246.9	0.1870534	0.124528	0.1870534
RPS27 0.6	249.4	1.3	248.7	0.299383	0.187304 1.2	248.8	1.3	248.7	0.1869721	0.086236	0.1869721
IFNB1 0.1	174.9	0.6	174.4	0.1863802	0.085175 0.0	175.0	0.6	174.4	0.1930831	0.061720	0.1863802
LNPEP 0.1	249.9	0.7	249.3	0.2414134	0.092696 0.6	249.4	0.7	249.3	0.1863751	0.102010	0.1863751
HSPA6 0.1	249.9	0.7	249.3	0.2414134	0.092696 0.6	249.4	0.7	249.3	0.1863751	0.102010	0.1863751
CPE 0.2	249.8	0.7	249.3	0.2275359	0.093119 0.6	249.4	0.7	249.3	0.1863751	0.102010	0.1863751
PYGO1 0.0	225.0	1.2	223.8	0.332475	0.096713 1.1	223.9	1.2	223.8	0.1863548	0.131070	0.1863548
LNX2 0.1	224.9	1.1	223.9	0.3081342	0.137492 0.8	224.2	1.1	223.9	0.1859072	0.068250	0.1859072
ADCY5 0.5	249.5	0.7	249.3	0.2105648	0.113126 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.1859034
RAPGEF4 0.3	174.7	0.8	174.2	0.1924472	0.127150 0.4	174.6	0.8	174.2	0.1857797	0.165753	0.1857797
DUSP10 0.4	199.6	0.7	199.3	0.1857344	0.097018 0.2	199.8	0.7	199.3	0.2026057	0.086781	0.1857344
RBBP6 1.3	248.7	1.0	249.0	0.1857188	0.177025 0.8	249.2	1.0	249.0	0.2172033	0.141738	0.1857188
GAA 1.2	248.8	1.4	248.6	0.2166831	0.140777 1.6	248.4	1.4	248.6	0.185494	0.138555	0.185494
ABCE1 0.2	249.8	1.2	248.8	0.3105466	0.115604 1.2	248.8	1.2	248.8	0.1854785	0.099229	0.1854785
CEP97 2.4	247.6	1.8	248.2	0.1963701	0.197621 2.2	247.8	1.8	248.2	0.1854118	0.133744	0.1854118
SULT2B1 0.0	200.0	0.8	199.2	0.240824	0.000000 0.4	199.6	0.8	199.2	0.185314	0.069388	0.185314
NUDT19 0.0	200.0	0.8	199.2	0.240824	0.000000 0.4	199.6	0.8	199.2	0.185314	0.069388	0.185314
STAT6 0.5	249.5	1.4	248.6	0.2966691	0.123943 1.5	248.5	1.4	248.6	0.185184	0.091935	0.185184
STK25 0.1	249.9	4.2	245.8	0.9791896	0.267908 4.8	245.2	4.2	245.8	0.1851782	0.113152	0.1851782
IKZF2 1.2	248.8	1.4	248.6	0.2185775	0.129755 1.5	248.5	1.4	248.6	0.1851146	0.128703	0.1851146
LTBP1 0.6	249.4	0.9	249.1	0.2201971	0.137969 1.0	249.0	0.9	249.1	0.1851033	0.165768	0.1851033
SLC15A2 0.2	224.8	1.5	223.5	0.3702901	0.199948 1.7	223.3	1.5	223.5	0.1850276	0.141347	0.1850276
MYO5C 1.1	248.9	1.9	248.1	0.3221978	0.186869 2.1	247.9	1.9	248.1	0.1849691	0.126504	0.1849691
MARCH1 0.0	250.0	1.1	248.9	0.3273022	0.134755 1.0	249.0	1.1	248.9	0.1849665	0.086554	0.1849665
RREB1 2.4	247.6	2.4	247.6	0.2433991	0.192786 2.8	247.2	2.4	247.6	0.1849353	0.159487	0.1849353
MON1B 0.4	249.6	1.0	249.0	0.2480519	0.124398 1.1	248.9	1.0	249.0	0.184751	0.140516	0.184751
ANXA2 0.3	249.7	0.9	249.1	0.2552265	0.130658 1.0	249.0	0.9	249.1	0.184751	0.140516	0.184751
DMXL1 2.0	248.0	2.5	247.5	0.3221549	0.237530 2.8	247.2	2.5	247.5	0.1846218	0.121402	0.1846218
ZBTB12 4.0	246.0	3.6	246.4	0.259948	0.227046 4.2	245.8	3.6	246.4	0.1843498	0.116984	0.1843498
STAR 0.0	225.0	1.3	223.7	0.3624562	0.216324 1.5	223.5	1.3	223.7	0.1841674	0.170524	0.1841674
LRFN2 1.6	248.4	1.0	249.0	0.1841122	0.157091 0.8	249.2	1.0	249.0	0.2083252	0.135590	0.1841122
VIP 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.4	224.6	0.6	224.4	0.1840271	0.112098	0.1840271
VEPH1 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.4	224.6	0.6	224.4	0.1840271	0.112098	0.1840271
PEA15 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.4	224.6	0.6	224.4	0.1840271	0.112098	0.1840271
MKRN3 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.4	224.6	0.6	224.4	0.1840271	0.112098	0.1840271
GAMT 0.2	224.8	0.6	224.4	0.1974329	0.094698 0.4	224.6	0.6	224.4	0.1840271	0.112098	0.1840271
BMI1,COMMD3-BMI1 0.1	224.9	0.6	224.4	0.2041358	0.083679 0.4	224.6	0.6	224.4	0.1840271	0.112098	0.1840271
HIST1H2BO 0.1	249.9	1.6	248.4	0.4112207	0.183079 1.8	248.2	1.6	248.4	0.1840041	0.106834	0.1840041
ALB 0.0	225.0	1.1	223.9	0.3177152	0.151385 1.0	224.0	1.1	223.9	0.1839882	0.136947	0.1839882
CCND3 0.7	249.3	1.1	248.9	0.2577151	0.182960 1.3	248.7	1.1	248.9	0.1839511	0.141258	0.1839511
SGK2 0.6	224.4	0.9	224.1	0.2152015	0.135631 0.7	224.3	0.9	224.1	0.1838018	0.092749	0.1838018
CEP128 0.6	224.4	0.8	224.2	0.1838018	0.092749 0.3	224.7	0.8	224.2	0.2116566	0.074425	0.1838018
AQP2 1.2	248.8	1.3	248.7	0.2123895	0.133040 1.7	248.3	1.3	248.7	0.1837599	0.152611	0.1837599
ABCC4 1.0	249.0	1.1	248.9	0.2057333	0.103063 1.1	248.9	1.1	248.9	0.1837591	0.125009	0.1837591
LYSMD1 0.0	250.0	2.1	247.9	0.5322695	0.150835 2.3	247.7	2.1	247.9	0.1837543	0.087185	0.1837543
RERE 0.4	199.6	0.9	199.1	0.2121223	0.159200 0.7	199.3	0.9	199.1	0.183696	0.174098	0.183696
AGAP1 1.9	248.1	1.3	248.7	0.1836018	0.153943 0.8	249.2	1.3	248.7	0.2517479	0.153676	0.1836018
SCNN1B 0.3	224.7	0.6	224.4	0.19073	0.104031 0.3	224.7	0.6	224.4	0.1835554	0.091387	0.1835554
MYOF 3.3	246.7	2.5	247.5	0.1834169	0.176490 1.9	248.1	2.5	247.5	0.2776094	0.161894	0.1834169
LIX1L 0.0	250.0	3.2	246.8	0.7821574	0.229059 3.8	246.2	3.2	246.8	0.1833658	0.121373	0.1833658
PAXIP1 0.6	224.4	1.0	224.0	0.2115568	0.096656 0.8	224.2	1.0	224.0	0.1832303	0.090465	0.1832303
BMPER 0.0	225.0	1.4	223.6	0.3782396	0.168471 1.3	223.7	1.4	223.6	0.1830524	0.123488	0.1830524
PHF13 0.2	174.8	0.7	174.3	0.182966	0.062692 0.0	175.0	0.7	174.3	0.210721	0.000000	0.182966
IGLL5 0.2	174.8	0.7	174.3	0.182966	0.062692 0.0	175.0	0.7	174.3	0.210721	0.000000	0.182966
SLC11A1 0.7	249.3	0.8	249.2	0.1829609	0.086824 0.6	249.4	0.8	249.2	0.1968384	0.093258	0.1829609
KRTAP5-1 0.0	250.0	0.8	249.2	0.2657542	0.070552 0.7	249.3	0.8	249.2	0.1829609	0.086824	0.1829609
SLC19A1 1.3	248.7	1.4	248.6	0.2229434	0.139038 1.4	248.6	1.4	248.6	0.1828866	0.087095	0.1828866
PTPRZ1 0.5	249.5	0.9	249.1	0.2202969	0.124962 1.0	249.0	0.9	249.1	0.1827454	0.140679	0.1827454
PTPN9 0.5	249.5	0.6	249.4	0.1826147	0.103512 0.5	249.5	0.6	249.4	0.1826147	0.103512	0.1826147
DNAAF2 0.6	249.4	0.6	249.4	0.1825149	0.118858 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.1825149
MAP4K2 0.7	249.3	1.4	248.6	0.2841613	0.158710 1.6	248.4	1.4	248.6	0.1824907	0.127757	0.1824907
HADHB 0.3	224.7	1.1	223.9	0.2703265	0.125589 0.9	224.1	1.1	223.9	0.1823932	0.073618	0.1823932
GUCY1B3 0.1	249.9	1.0	249.0	0.3000833	0.132110 1.0	249.0	1.0	249.0	0.182325	0.126771	0.182325
PIGO 0.7	249.3	1.5	248.5	0.28527	0.127115 1.6	248.4	1.5	248.5	0.182246	0.115014	0.182246
NPM1 0.3	249.7	1.2	248.8	0.293791	0.089489 1.2	248.8	1.2	248.8	0.1820643	0.083502	0.1820643
NOL11 0.5	249.5	0.6	249.4	0.1820432	0.101555 0.5	249.5	0.6	249.4	0.1897893	0.115110	0.1820432
MUC13 0.5	249.5	0.6	249.4	0.1820432	0.101555 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.1820432
